SURF	Chip	RCO	Sample	Bin Size
2	3	0	12	0.443859
2	3	0	13	0.48796
2	3	0	14	0.180289
2	3	0	15	0.425006
2	3	0	16	0.486164
2	3	0	17	0.210086
2	3	0	18	0.525903
2	3	0	19	0.30148
2	3	0	20	0.413467
2	3	0	21	0.425175
2	3	0	22	0.377599
2	3	0	23	0.406326
2	3	0	24	0.3777
2	3	0	25	0.387578
2	3	0	26	0.345497
2	3	0	27	0.396428
2	3	0	28	0.507236
2	3	0	29	0.203553
2	3	0	30	0.412375
2	3	0	31	0.469603
2	3	0	32	0.359025
2	3	0	33	0.457734
2	3	0	34	0.323269
2	3	0	35	0.489019
2	3	0	36	0.33242
2	3	0	37	0.305152
2	3	0	38	0.514833
2	3	0	39	0.280767
2	3	0	40	0.484284
2	3	0	41	0.495354
2	3	0	42	0.212733
2	3	0	43	0.441716
2	3	0	44	0.319935
2	3	0	45	0.459031
2	3	0	46	0.399954
2	3	0	47	0.289345
2	3	0	48	0.411453
2	3	0	49	0.370375
2	3	0	50	0.382926
2	3	0	51	0.408613
2	3	0	52	0.348774
2	3	0	53	0.383591
2	3	0	54	0.573607
2	3	0	55	0.230354
2	3	0	56	0.383089
2	3	0	57	0.398362
2	3	0	58	0.456114
2	3	0	59	0.368489
2	3	0	60	0.662937
2	3	0	61	0.0811207
2	3	0	62	0.373103
2	3	0	63	0.319906
2	3	0	64	0.397161
2	3	0	65	0.446524
2	3	0	66	0.358843
2	3	0	67	0.469443
2	3	0	68	0.500315
2	3	0	69	0.363011
2	3	0	70	0.233597
2	3	0	71	0.38283
2	3	0	72	0.483639
2	3	0	73	0.387995
2	3	0	74	0.400225
2	3	0	75	0.24779
2	3	0	76	0.464767
2	3	0	77	0.32163
2	3	0	78	0.459133
2	3	0	79	0.491772
2	3	0	80	0.264563
2	3	0	81	0.354636
2	3	0	82	0.427161
2	3	0	83	0.382443
2	3	0	84	0.481597
2	3	0	85	0.365118
2	3	0	86	0.300301
2	3	0	87	0.415192
2	3	0	88	0.42917
2	3	0	89	0.390855
2	3	0	90	0.34842
2	3	0	91	0.310879
2	3	0	92	0.411504
2	3	0	93	0.579861
2	3	0	94	0.277952
2	3	0	95	0.323164
2	3	0	96	0.361208
2	3	0	97	0.375356
2	3	0	98	0.483802
2	3	0	99	0.345291
2	3	0	100	0.436399
2	3	0	101	0.314605
2	3	0	102	0.513653
2	3	0	103	0.262039
2	3	0	104	0.390453
2	3	0	105	0.466457
2	3	0	106	0.373417
2	3	0	107	0.3516
2	3	0	108	0.344668
2	3	0	109	0.310416
2	3	0	110	0.511549
2	3	0	111	0.322984
2	3	0	112	0.548187
2	3	0	113	0.278841
2	3	0	114	0.458303
2	3	0	115	0.264996
2	3	0	116	0.453626
2	3	0	117	0.342333
2	3	0	118	0.438477
2	3	0	119	0.391762
2	3	0	120	0.313275
2	3	0	121	0.409865
2	3	0	122	0.365487
2	3	0	123	0.412958
2	3	0	124	0.395647
2	3	0	125	0.412624
2	3	0	126	0.276848
2	3	0	127	0.452237
2	3	0	128	0.453513
2	3	0	129	0.381481
2	3	0	130	0.391098
2	3	0	131	0.440406
2	3	0	132	0.282359
2	3	0	133	0.379474
2	3	0	134	0.40636
2	3	0	135	0.261413
2	3	0	136	0.565514
2	3	0	137	0.232422
2	3	0	138	0.400688
2	3	0	139	0.385815
2	3	0	140	0.411828
2	3	0	141	0.514319
2	3	0	142	0.287258
2	3	0	143	0.401335
2	3	0	144	0.409817
2	3	0	145	0.241125
2	3	0	146	0.448736
2	3	0	147	0.401075
2	3	0	148	0.48653
2	3	0	149	0.372224
2	3	0	150	0.465067
2	3	0	151	0.226799
2	3	0	152	0.531216
2	3	0	153	0.282472
2	3	0	154	0.377844
2	3	0	155	0.332448
2	3	0	156	0.452963
2	3	0	157	0.416781
2	3	0	158	0.344145
2	3	0	159	0.492092
2	3	0	160	0.261349
2	3	0	161	0.476094
2	3	0	162	0.368096
2	3	0	163	0.301061
2	3	0	164	0.378321
2	3	0	165	0.490497
2	3	0	166	0.381054
2	3	0	167	0.316386
2	3	0	168	0.414164
2	3	0	169	0.425687
2	3	0	170	0.334077
2	3	0	171	0.434255
2	3	0	172	0.4323
2	3	0	173	0.372979
2	3	0	174	0.416357
2	3	0	175	0.408133
2	3	0	176	0.205774
2	3	0	177	0.601616
2	3	0	178	0.336868
2	3	0	179	0.389839
2	3	0	180	0.285347
2	3	0	181	0.352863
2	3	0	182	0.40725
2	3	0	183	0.394985
2	3	0	184	0.536843
2	3	0	185	0.392786
2	3	0	186	0.313242
2	3	0	187	0.319265
2	3	0	188	0.45883
2	3	0	189	0.457373
2	3	0	190	0.399599
2	3	0	191	0.308267
2	3	0	192	0.3786
2	3	0	193	0.374046
2	3	0	194	0.45728
2	3	0	195	0.353484
2	3	0	196	0.448881
2	3	0	197	0.301073
2	3	0	198	0.378289
2	3	0	199	0.489504
2	3	0	200	0.301073
2	3	0	201	0.395629
2	3	0	202	0.35147
2	3	0	203	0.45301
2	3	0	204	0.293684
2	3	0	205	0.504269
2	3	0	206	0.202006
2	3	0	207	0.559385
2	3	0	208	0.305956
2	3	0	209	0.492875
2	3	0	210	0.269903
2	3	0	211	0.473992
2	3	0	212	0.345193
2	3	0	213	0.351976
2	3	0	214	0.372578
2	3	0	215	0.409732
2	3	0	216	0.384243
2	3	0	217	0.463316
2	3	0	218	0.227073
2	3	0	219	0.669994
2	3	0	220	0.305861
2	3	0	221	0.441118
2	3	0	222	0.250719
2	3	0	223	0.411346
2	3	0	224	0.363893
2	3	0	225	0.485105
2	3	0	226	0.305027
2	3	0	227	0.437927
2	3	0	228	0.307923
2	3	0	229	0.443532
2	3	0	230	0.348978
2	3	0	231	0.436068
2	3	0	232	0.403892
2	3	0	233	0.328487
2	3	0	234	0.405665
2	3	0	235	0.386862
2	3	0	236	0.434436
2	3	0	237	0.309931
2	3	0	238	0.526056
2	3	0	239	0.292218
2	3	0	240	0.386438
2	3	0	241	0.425788
2	3	0	242	0.288155
2	3	0	243	0.388579
2	3	0	244	0.531716
2	3	0	245	0.297081
2	3	0	246	0.460428
2	3	0	247	0.30865
2	3	0	248	0.349547
2	3	0	249	0.434341
2	3	0	250	0.423637
2	3	0	251	0.27666
2	3	0	252	0.53588
2	3	0	253	0.575847
2	3	0	254	0.387163
2	3	0	255	0.655084
2	3	0	256	0.220615
2	3	0	257	0.364404
2	3	0	258	0.19269
2	3	0	259	0
2	3	1	0	0.340585
2	3	1	1	0.405787
2	3	1	2	0.430421
2	3	1	3	0.343242
2	3	1	4	0.369762
2	3	1	5	0.312415
2	3	1	6	0.604656
2	3	1	7	0.306146
2	3	1	8	0.352138
2	3	1	9	0.33671
2	3	1	10	0.464359
2	3	1	11	0.278576
2	3	1	12	0.434858
2	3	1	13	0.473766
2	3	1	14	0.183178
2	3	1	15	0.42583
2	3	1	16	0.500412
2	3	1	17	0.207046
2	3	1	18	0.529307
2	3	1	19	0.288658
2	3	1	20	0.395606
2	3	1	21	0.432037
2	3	1	22	0.357893
2	3	1	23	0.408705
2	3	1	24	0.370377
2	3	1	25	0.382334
2	3	1	26	0.341099
2	3	1	27	0.384937
2	3	1	28	0.489934
2	3	1	29	0.196933
2	3	1	30	0.406616
2	3	1	31	0.464274
2	3	1	32	0.346308
2	3	1	33	0.444564
2	3	1	34	0.322423
2	3	1	35	0.476057
2	3	1	36	0.33179
2	3	1	37	0.299312
2	3	1	38	0.515713
2	3	1	39	0.280434
2	3	1	40	0.483612
2	3	1	41	0.487264
2	3	1	42	0.211972
2	3	1	43	0.428776
2	3	1	44	0.324851
2	3	1	45	0.457384
2	3	1	46	0.386623
2	3	1	47	0.30099
2	3	1	48	0.395229
2	3	1	49	0.374514
2	3	1	50	0.366147
2	3	1	51	0.407242
2	3	1	52	0.333136
2	3	1	53	0.392419
2	3	1	54	0.55824
2	3	1	55	0.225721
2	3	1	56	0.39393
2	3	1	57	0.394888
2	3	1	58	0.450535
2	3	1	59	0.34379
2	3	1	60	0.656769
2	3	1	61	0.0843001
2	3	1	62	0.364446
2	3	1	63	0.316311
2	3	1	64	0.390092
2	3	1	65	0.445341
2	3	1	66	0.362639
2	3	1	67	0.448406
2	3	1	68	0.489717
2	3	1	69	0.365535
2	3	1	70	0.225869
2	3	1	71	0.378821
2	3	1	72	0.460379
2	3	1	73	0.38879
2	3	1	74	0.39728
2	3	1	75	0.256243
2	3	1	76	0.449762
2	3	1	77	0.324834
2	3	1	78	0.442652
2	3	1	79	0.489561
2	3	1	80	0.253129
2	3	1	81	0.361736
2	3	1	82	0.407795
2	3	1	83	0.386841
2	3	1	84	0.469109
2	3	1	85	0.364462
2	3	1	86	0.287391
2	3	1	87	0.417261
2	3	1	88	0.438707
2	3	1	89	0.378242
2	3	1	90	0.345057
2	3	1	91	0.298063
2	3	1	92	0.426849
2	3	1	93	0.559905
2	3	1	94	0.293399
2	3	1	95	0.296056
2	3	1	96	0.357818
2	3	1	97	0.374084
2	3	1	98	0.477634
2	3	1	99	0.331108
2	3	1	100	0.425049
2	3	1	101	0.319023
2	3	1	102	0.495456
2	3	1	103	0.25768
2	3	1	104	0.386227
2	3	1	105	0.468125
2	3	1	106	0.356496
2	3	1	107	0.358076
2	3	1	108	0.332835
2	3	1	109	0.294509
2	3	1	110	0.521105
2	3	1	111	0.314311
2	3	1	112	0.527913
2	3	1	113	0.273558
2	3	1	114	0.460026
2	3	1	115	0.249651
2	3	1	116	0.4323
2	3	1	117	0.348714
2	3	1	118	0.434282
2	3	1	119	0.390794
2	3	1	120	0.293452
2	3	1	121	0.403108
2	3	1	122	0.360903
2	3	1	123	0.413399
2	3	1	124	0.396254
2	3	1	125	0.395456
2	3	1	126	0.279983
2	3	1	127	0.448969
2	3	1	128	0.436341
2	3	1	129	0.369358
2	3	1	130	0.394579
2	3	1	131	0.442002
2	3	1	132	0.283297
2	3	1	133	0.355006
2	3	1	134	0.401427
2	3	1	135	0.259321
2	3	1	136	0.568713
2	3	1	137	0.231351
2	3	1	138	0.38653
2	3	1	139	0.385132
2	3	1	140	0.410474
2	3	1	141	0.50615
2	3	1	142	0.271798
2	3	1	143	0.404998
2	3	1	144	0.399075
2	3	1	145	0.225254
2	3	1	146	0.452139
2	3	1	147	0.387469
2	3	1	148	0.4734
2	3	1	149	0.36319
2	3	1	150	0.455002
2	3	1	151	0.210512
2	3	1	152	0.536421
2	3	1	153	0.29404
2	3	1	154	0.368512
2	3	1	155	0.312317
2	3	1	156	0.435421
2	3	1	157	0.429066
2	3	1	158	0.339707
2	3	1	159	0.490107
2	3	1	160	0.24479
2	3	1	161	0.483887
2	3	1	162	0.376021
2	3	1	163	0.287322
2	3	1	164	0.362148
2	3	1	165	0.485425
2	3	1	166	0.390668
2	3	1	167	0.30544
2	3	1	168	0.398973
2	3	1	169	0.422143
2	3	1	170	0.333975
2	3	1	171	0.425437
2	3	1	172	0.410646
2	3	1	173	0.370569
2	3	1	174	0.4066
2	3	1	175	0.402981
2	3	1	176	0.194584
2	3	1	177	0.578454
2	3	1	178	0.347798
2	3	1	179	0.39137
2	3	1	180	0.261921
2	3	1	181	0.337962
2	3	1	182	0.416244
2	3	1	183	0.405713
2	3	1	184	0.524981
2	3	1	185	0.383312
2	3	1	186	0.304962
2	3	1	187	0.304522
2	3	1	188	0.462648
2	3	1	189	0.436526
2	3	1	190	0.398693
2	3	1	191	0.31245
2	3	1	192	0.380632
2	3	1	193	0.368922
2	3	1	194	0.44523
2	3	1	195	0.340425
2	3	1	196	0.455917
2	3	1	197	0.297012
2	3	1	198	0.367148
2	3	1	199	0.496962
2	3	1	200	0.283768
2	3	1	201	0.396539
2	3	1	202	0.337831
2	3	1	203	0.462193
2	3	1	204	0.28505
2	3	1	205	0.506085
2	3	1	206	0.193734
2	3	1	207	0.541037
2	3	1	208	0.303511
2	3	1	209	0.489901
2	3	1	210	0.259547
2	3	1	211	0.460038
2	3	1	212	0.340417
2	3	1	213	0.359241
2	3	1	214	0.370272
2	3	1	215	0.388758
2	3	1	216	0.387694
2	3	1	217	0.453111
2	3	1	218	0.230024
2	3	1	219	0.656605
2	3	1	220	0.309088
2	3	1	221	0.437801
2	3	1	222	0.255337
2	3	1	223	0.39176
2	3	1	224	0.356225
2	3	1	225	0.471363
2	3	1	226	0.306388
2	3	1	227	0.431046
2	3	1	228	0.289518
2	3	1	229	0.455971
2	3	1	230	0.343573
2	3	1	231	0.437619
2	3	1	232	0.373844
2	3	1	233	0.334746
2	3	1	234	0.397047
2	3	1	235	0.391439
2	3	1	236	0.409583
2	3	1	237	0.302654
2	3	1	238	0.528588
2	3	1	239	0.289506
2	3	1	240	0.382174
2	3	1	241	0.404685
2	3	1	242	0.293799
2	3	1	243	0.384639
2	3	1	244	0.519747
2	3	1	245	0.276588
2	3	1	246	0.467021
2	3	1	247	0.309814
2	3	1	248	0.361207
2	3	1	249	0.421052
2	3	1	250	0.420832
2	3	1	251	0.294104
2	3	1	252	0.521288
2	3	1	253	0.540791
2	3	1	254	0.356312
2	3	1	255	0.636459
2	3	1	256	0.236347
2	3	1	257	0.377394
2	3	1	258	0.196665
2	3	1	259	0
3	0	0	0	0.358262
3	0	0	1	0.282546
3	0	0	2	0.450321
3	0	0	3	0.470212
3	0	0	4	0.283966
3	0	0	5	0.347595
3	0	0	6	0.41601
3	0	0	7	0.447535
3	0	0	8	0.360229
3	0	0	9	0.471226
3	0	0	10	0.343999
3	0	0	11	0.412898
3	0	0	12	0.381009
3	0	0	13	0.327426
3	0	0	14	0.495558
3	0	0	15	0.331269
3	0	0	16	0.444851
3	0	0	17	0.36372
3	0	0	18	0.423152
3	0	0	19	0.279237
3	0	0	20	0.418037
3	0	0	21	0.389206
3	0	0	22	0.496568
3	0	0	23	0.226677
3	0	0	24	0.409681
3	0	0	25	0.5418
3	0	0	26	0.195901
3	0	0	27	0.499516
3	0	0	28	0.287995
3	0	0	29	0.489977
3	0	0	30	0.371178
3	0	0	31	0.331347
3	0	0	32	0.464014
3	0	0	33	0.433375
3	0	0	34	0.346263
3	0	0	35	0.371063
3	0	0	36	0.348361
3	0	0	37	0.488605
3	0	0	38	0.43813
3	0	0	39	0.426007
3	0	0	40	0.41733
3	0	0	41	0.233768
3	0	0	42	0.446537
3	0	0	43	0.277135
3	0	0	44	0.401422
3	0	0	45	0.430892
3	0	0	46	0.473481
3	0	0	47	0.421238
3	0	0	48	0.467389
3	0	0	49	0.236465
3	0	0	50	0.480002
3	0	0	51	0.335123
3	0	0	52	0.405614
3	0	0	53	0.481586
3	0	0	54	0.25414
3	0	0	55	0.312727
3	0	0	56	0.446803
3	0	0	57	0.470587
3	0	0	58	0.324224
3	0	0	59	0.350798
3	0	0	60	0.347731
3	0	0	61	0.428239
3	0	0	62	0.65449
3	0	0	63	0.140324
3	0	0	64	0.411742
3	0	0	65	0.427116
3	0	0	66	0.460855
3	0	0	67	0.326837
3	0	0	68	0.376345
3	0	0	69	0.39206
3	0	0	70	0.429932
3	0	0	71	0.437267
3	0	0	72	0.389833
3	0	0	73	0.385273
3	0	0	74	0.323651
3	0	0	75	0.344619
3	0	0	76	0.402817
3	0	0	77	0.470948
3	0	0	78	0.338379
3	0	0	79	0.373184
3	0	0	80	0.398221
3	0	0	81	0.441053
3	0	0	82	0.348955
3	0	0	83	0.455121
3	0	0	84	0.318974
3	0	0	85	0.321487
3	0	0	86	0.478598
3	0	0	87	0.468491
3	0	0	88	0.241984
3	0	0	89	0.613633
3	0	0	90	0.209034
3	0	0	91	0.389735
3	0	0	92	0.472998
3	0	0	93	0.494004
3	0	0	94	0.188018
3	0	0	95	0.566635
3	0	0	96	0.25301
3	0	0	97	0.419993
3	0	0	98	0.476998
3	0	0	99	0.268293
3	0	0	100	0.521439
3	0	0	101	0.239214
3	0	0	102	0.460714
3	0	0	103	0.324563
3	0	0	104	0.412495
3	0	0	105	0.386791
3	0	0	106	0.392306
3	0	0	107	0.477317
3	0	0	108	0.340509
3	0	0	109	0.334456
3	0	0	110	0.349483
3	0	0	111	0.523362
3	0	0	112	0.310839
3	0	0	113	0.596835
3	0	0	114	0.250717
3	0	0	115	0.44952
3	0	0	116	0.310635
3	0	0	117	0.280153
3	0	0	118	0.450647
3	0	0	119	0.411383
3	0	0	120	0.403285
3	0	0	121	0.419494
3	0	0	122	0.47148
3	0	0	123	0.252313
3	0	0	124	0.378491
3	0	0	125	0.45439
3	0	0	126	0.368724
3	0	0	127	0.421499
3	0	0	128	0.319931
3	0	0	129	0.410046
3	0	0	130	0.41464
3	0	0	131	0.442617
3	0	0	132	0.355702
3	0	0	133	0.426117
3	0	0	134	0.452484
3	0	0	135	0.258823
3	0	0	136	0.469902
3	0	0	137	0.244885
3	0	0	138	0.493489
3	0	0	139	0.36448
3	0	0	140	0.388541
3	0	0	141	0.47911
3	0	0	142	0.378594
3	0	0	143	0.293138
3	0	0	144	0.336116
3	0	0	145	0.497644
3	0	0	146	0.467274
3	0	0	147	0.324133
3	0	0	148	0.246126
3	0	0	149	0.471152
3	0	0	150	0.50778
3	0	0	151	0.294712
3	0	0	152	0.353089
3	0	0	153	0.397528
3	0	0	154	0.519839
3	0	0	155	0.324273
3	0	0	156	0.482055
3	0	0	157	0.276989
3	0	0	158	0.41741
3	0	0	159	0.405129
3	0	0	160	0.434582
3	0	0	161	0.264514
3	0	0	162	0.510928
3	0	0	163	0.405997
3	0	0	164	0.319675
3	0	0	165	0.426045
3	0	0	166	0.363127
3	0	0	167	0.300235
3	0	0	168	0.414841
3	0	0	169	0.414613
3	0	0	170	0.448868
3	0	0	171	0.38916
3	0	0	172	0.352985
3	0	0	173	0.307904
3	0	0	174	0.440971
3	0	0	175	0.412002
3	0	0	176	0.412142
3	0	0	177	0.286971
3	0	0	178	0.508766
3	0	0	179	0.354596
3	0	0	180	0.389701
3	0	0	181	0.410152
3	0	0	182	0.302776
3	0	0	183	0.510494
3	0	0	184	0.334104
3	0	0	185	0.347417
3	0	0	186	0.479807
3	0	0	187	0.29494
3	0	0	188	0.43506
3	0	0	189	0.471177
3	0	0	190	0.309974
3	0	0	191	0.377114
3	0	0	192	0.309987
3	0	0	193	0.525174
3	0	0	194	0.493934
3	0	0	195	0.238531
3	0	0	196	0.417775
3	0	0	197	0.282725
3	0	0	198	0.430467
3	0	0	199	0.423279
3	0	0	200	0.445201
3	0	0	201	0.312247
3	0	0	202	0.57114
3	0	0	203	0.190445
3	0	0	204	0.512671
3	0	0	205	0.300144
3	0	0	206	0.408116
3	0	0	207	0.401259
3	0	0	208	0.487368
3	0	0	209	0.434997
3	0	0	210	0.260675
3	0	0	211	0.396928
3	0	0	212	0.440943
3	0	0	213	0.357012
3	0	0	214	0.458044
3	0	0	215	0.270929
3	0	0	216	0.49431
3	0	0	217	0.293765
3	0	0	218	0.484391
3	0	0	219	0.390467
3	0	0	220	0.340074
3	0	0	221	0.339214
3	0	0	222	0.477381
3	0	0	223	0.323867
3	0	0	224	0.400306
3	0	0	225	0.37471
3	0	0	226	0.425377
3	0	0	227	0.320636
3	0	0	228	0.459402
3	0	0	229	0.333895
3	0	0	230	0.563615
3	0	0	231	0.0621067
3	0	0	232	0.567452
3	0	0	233	0.46287
3	0	0	234	0.320833
3	0	0	235	0.355531
3	0	0	236	0.39924
3	0	0	237	0.374325
3	0	0	238	0.550017
3	0	0	239	0.300606
3	0	0	240	0.319281
3	0	0	241	0.450307
3	0	0	242	0.418996
3	0	0	243	0.338383
3	0	0	244	0.46777
3	0	0	245	0.288756
3	0	0	246	0.3711
3	0	0	247	0.475452
3	0	0	248	0.381036
3	0	0	249	0.334597
3	0	0	250	0.531885
3	0	0	251	0.289931
3	0	0	252	0.459193
3	0	0	253	0.434532
3	0	0	254	0.491891
3	0	0	255	0.717292
3	0	0	256	0.150446
3	0	0	257	0.352884
3	0	0	258	0.402109
3	0	0	259	0
3	0	1	0	0.391033
3	0	1	1	0.284595
3	0	1	2	0.453257
3	0	1	3	0.444657
3	0	1	4	0.28996
3	0	1	5	0.349139
3	0	1	6	0.398861
3	0	1	7	0.455416
3	0	1	8	0.357506
3	0	1	9	0.461799
3	0	1	10	0.340462
3	0	1	11	0.410965
3	0	1	12	0.378779
3	0	1	13	0.325356
3	0	1	14	0.482454
3	0	1	15	0.322862
3	0	1	16	0.439223
3	0	1	17	0.373383
3	0	1	18	0.406773
3	0	1	19	0.276498
3	0	1	20	0.416354
3	0	1	21	0.389047
3	0	1	22	0.472446
3	0	1	23	0.226136
3	0	1	24	0.405848
3	0	1	25	0.531336
3	0	1	26	0.200563
3	0	1	27	0.490502
3	0	1	28	0.291329
3	0	1	29	0.485586
3	0	1	30	0.369835
3	0	1	31	0.334304
3	0	1	32	0.459217
3	0	1	33	0.426173
3	0	1	34	0.344359
3	0	1	35	0.373045
3	0	1	36	0.337334
3	0	1	37	0.488342
3	0	1	38	0.435055
3	0	1	39	0.422671
3	0	1	40	0.416908
3	0	1	41	0.228566
3	0	1	42	0.445048
3	0	1	43	0.287044
3	0	1	44	0.387699
3	0	1	45	0.440122
3	0	1	46	0.467394
3	0	1	47	0.415448
3	0	1	48	0.45584
3	0	1	49	0.224388
3	0	1	50	0.480223
3	0	1	51	0.330297
3	0	1	52	0.408101
3	0	1	53	0.469846
3	0	1	54	0.253569
3	0	1	55	0.321273
3	0	1	56	0.432022
3	0	1	57	0.465852
3	0	1	58	0.314872
3	0	1	59	0.354832
3	0	1	60	0.337709
3	0	1	61	0.435117
3	0	1	62	0.647091
3	0	1	63	0.129534
3	0	1	64	0.406898
3	0	1	65	0.428039
3	0	1	66	0.443846
3	0	1	67	0.333121
3	0	1	68	0.366028
3	0	1	69	0.405126
3	0	1	70	0.403896
3	0	1	71	0.447786
3	0	1	72	0.38049
3	0	1	73	0.39146
3	0	1	74	0.302681
3	0	1	75	0.341866
3	0	1	76	0.410302
3	0	1	77	0.463065
3	0	1	78	0.349444
3	0	1	79	0.363074
3	0	1	80	0.405102
3	0	1	81	0.42254
3	0	1	82	0.362322
3	0	1	83	0.436383
3	0	1	84	0.330115
3	0	1	85	0.314575
3	0	1	86	0.46502
3	0	1	87	0.467365
3	0	1	88	0.242382
3	0	1	89	0.604196
3	0	1	90	0.205405
3	0	1	91	0.389681
3	0	1	92	0.46281
3	0	1	93	0.494939
3	0	1	94	0.186982
3	0	1	95	0.575412
3	0	1	96	0.243759
3	0	1	97	0.425401
3	0	1	98	0.456289
3	0	1	99	0.278735
3	0	1	100	0.499995
3	0	1	101	0.234953
3	0	1	102	0.455218
3	0	1	103	0.32752
3	0	1	104	0.413638
3	0	1	105	0.377118
3	0	1	106	0.3934
3	0	1	107	0.469723
3	0	1	108	0.336194
3	0	1	109	0.320482
3	0	1	110	0.351037
3	0	1	111	0.493973
3	0	1	112	0.327325
3	0	1	113	0.573015
3	0	1	114	0.262887
3	0	1	115	0.437172
3	0	1	116	0.311377
3	0	1	117	0.283145
3	0	1	118	0.435774
3	0	1	119	0.405064
3	0	1	120	0.390373
3	0	1	121	0.426309
3	0	1	122	0.456168
3	0	1	123	0.248869
3	0	1	124	0.363578
3	0	1	125	0.458689
3	0	1	126	0.349217
3	0	1	127	0.42879
3	0	1	128	0.307307
3	0	1	129	0.406982
3	0	1	130	0.403997
3	0	1	131	0.44119
3	0	1	132	0.344242
3	0	1	133	0.42327
3	0	1	134	0.444314
3	0	1	135	0.261888
3	0	1	136	0.462339
3	0	1	137	0.246285
3	0	1	138	0.499057
3	0	1	139	0.348416
3	0	1	140	0.395037
3	0	1	141	0.466741
3	0	1	142	0.380775
3	0	1	143	0.276724
3	0	1	144	0.338869
3	0	1	145	0.481533
3	0	1	146	0.467697
3	0	1	147	0.315371
3	0	1	148	0.23239
3	0	1	149	0.470484
3	0	1	150	0.50464
3	0	1	151	0.293933
3	0	1	152	0.3369
3	0	1	153	0.401445
3	0	1	154	0.502723
3	0	1	155	0.328037
3	0	1	156	0.471059
3	0	1	157	0.267664
3	0	1	158	0.41679
3	0	1	159	0.387214
3	0	1	160	0.431791
3	0	1	161	0.259731
3	0	1	162	0.509654
3	0	1	163	0.40405
3	0	1	164	0.307034
3	0	1	165	0.427562
3	0	1	166	0.3564
3	0	1	167	0.30023
3	0	1	168	0.419396
3	0	1	169	0.409173
3	0	1	170	0.451996
3	0	1	171	0.373494
3	0	1	172	0.350894
3	0	1	173	0.293686
3	0	1	174	0.438225
3	0	1	175	0.405458
3	0	1	176	0.398674
3	0	1	177	0.278128
3	0	1	178	0.507415
3	0	1	179	0.350432
3	0	1	180	0.38983
3	0	1	181	0.392967
3	0	1	182	0.312694
3	0	1	183	0.502635
3	0	1	184	0.33325
3	0	1	185	0.334445
3	0	1	186	0.467208
3	0	1	187	0.30289
3	0	1	188	0.425412
3	0	1	189	0.473308
3	0	1	190	0.299498
3	0	1	191	0.374112
3	0	1	192	0.299669
3	0	1	193	0.532275
3	0	1	194	0.476641
3	0	1	195	0.239789
3	0	1	196	0.400709
3	0	1	197	0.289692
3	0	1	198	0.418962
3	0	1	199	0.417879
3	0	1	200	0.44763
3	0	1	201	0.309517
3	0	1	202	0.552517
3	0	1	203	0.193325
3	0	1	204	0.508871
3	0	1	205	0.300976
3	0	1	206	0.393475
3	0	1	207	0.39885
3	0	1	208	0.481242
3	0	1	209	0.432035
3	0	1	210	0.262117
3	0	1	211	0.387052
3	0	1	212	0.427902
3	0	1	213	0.357383
3	0	1	214	0.45271
3	0	1	215	0.268982
3	0	1	216	0.47289
3	0	1	217	0.300639
3	0	1	218	0.467708
3	0	1	219	0.384983
3	0	1	220	0.325114
3	0	1	221	0.331781
3	0	1	222	0.489352
3	0	1	223	0.317397
3	0	1	224	0.391791
3	0	1	225	0.366116
3	0	1	226	0.415569
3	0	1	227	0.324219
3	0	1	228	0.460086
3	0	1	229	0.322231
3	0	1	230	0.570574
3	0	1	231	0.0572988
3	0	1	232	0.548424
3	0	1	233	0.45415
3	0	1	234	0.321121
3	0	1	235	0.365303
3	0	1	236	0.384643
3	0	1	237	0.374306
3	0	1	238	0.540443
3	0	1	239	0.302185
3	0	1	240	0.305072
3	0	1	241	0.453779
3	0	1	242	0.393099
3	0	1	243	0.333031
3	0	1	244	0.463989
3	0	1	245	0.287196
3	0	1	246	0.356286
3	0	1	247	0.463264
3	0	1	248	0.395111
3	0	1	249	0.329798
3	0	1	250	0.527732
3	0	1	251	0.293701
3	0	1	252	0.449817
3	0	1	253	0.398608
3	0	1	254	0.450233
3	0	1	255	0.690764
3	0	1	256	0.158488
3	0	1	257	0.373998
3	0	1	258	0.425208
3	0	1	259	0
3	1	0	0	0.579676
3	1	0	1	0.195998
3	1	0	2	0.435874
3	1	0	3	0.520288
3	1	0	4	0.270871
3	1	0	5	0.416039
3	1	0	6	0.350299
3	1	0	7	0.415928
3	1	0	8	0.290189
3	1	0	9	0.426486
3	1	0	10	0.398552
3	1	0	11	0.443313
3	1	0	12	0.267287
3	1	0	13	0.531678
3	1	0	14	0.301565
3	1	0	15	0.452783
3	1	0	16	0.368849
3	1	0	17	0.430023
3	1	0	18	0.409389
3	1	0	19	0.35039
3	1	0	20	0.329296
3	1	0	21	0.508136
3	1	0	22	0.417892
3	1	0	23	0.409921
3	1	0	24	0.350223
3	1	0	25	0.323863
3	1	0	26	0.448353
3	1	0	27	0.452099
3	1	0	28	0.389557
3	1	0	29	0.270276
3	1	0	30	0.485495
3	1	0	31	0.332364
3	1	0	32	0.587574
3	1	0	33	0.19709
3	1	0	34	0.439677
3	1	0	35	0.445213
3	1	0	36	0.348115
3	1	0	37	0.374377
3	1	0	38	0.435878
3	1	0	39	0.40474
3	1	0	40	0.38518
3	1	0	41	0.318266
3	1	0	42	0.52619
3	1	0	43	0.299561
3	1	0	44	0.352681
3	1	0	45	0.492313
3	1	0	46	0.296145
