#SurfId LabId RCOPhase Sample delta_t
2	0	1	101	 0.46789
2	0	1	102	 0.440276
2	0	1	103	 0.35629
2	0	1	104	 0.403098
2	0	1	105	 0.416479
2	0	1	106	 0.385741
2	0	1	107	 0.444127
2	0	1	108	 0.305626
2	0	1	109	 0.382958
2	0	1	110	 0.450775
2	0	1	111	 0.375438
2	0	1	112	 0.375978
2	0	1	113	 0.426543
2	0	1	114	 0.471898
2	0	1	115	 0.366047
2	0	1	116	 0.339961
2	0	1	117	 0.360416
2	0	1	118	 0.472135
2	0	1	119	 0.240833
2	0	1	120	 0.458486
2	0	1	121	 0.402431
2	0	1	122	 0.422319
2	0	1	123	 0.474435
2	0	1	124	 0.417964
2	0	1	125	 0.292318
2	0	1	126	 0.303931
2	0	1	127	 0.462372
2	0	1	128	 0.46568
2	0	1	129	 0.39421
2	0	1	130	 0.370843
2	0	1	131	 0.441678
2	0	1	132	 0.285027
2	0	1	133	 0.432341
2	0	1	134	 0.481794
2	0	1	135	 0.308176
2	0	1	136	 0.406191
2	0	1	137	 0.347263
2	0	1	138	 0.491058
2	0	1	139	 0.307928
2	0	1	140	 0.34187
2	0	1	141	 0.504766
2	0	1	142	 0.454972
2	0	1	143	 0.367694
2	0	1	144	 0.329806
2	0	1	145	 0.309405
2	0	1	146	 0.572691
2	0	1	147	 0.328976
2	0	1	148	 0.339319
2	0	1	149	 0.44351
2	0	1	150	 0.346707
2	0	1	151	 0.400809
2	0	1	152	 0.437757
2	0	1	153	 0.390553
2	0	1	154	 0.426919
2	0	1	155	 0.337552
2	0	1	156	 0.310182
2	0	1	157	 0.561118
2	0	1	158	 0.216341
2	0	1	159	 0.569253
2	0	1	160	 0.373622
2	0	1	161	 0.353769
2	0	1	162	 0.484079
2	0	1	163	 0.254553
2	0	1	164	 0.394161
2	0	1	165	 0.688499
2	0	1	166	 0.253655
2	0	1	167	 0.28537
2	0	1	168	 0.458179
2	0	1	169	 0.357
2	0	1	170	 0.420588
2	0	1	171	 0.358374
2	0	1	172	 0.338093
2	0	1	173	 0.579714
2	0	1	174	 0.291208
2	0	1	175	 0.450747
2	0	1	176	 0.280076
2	0	1	177	 0.431321
2	0	1	178	 0.427748
2	0	1	179	 0.429402
2	0	1	180	 0.405435
2	0	1	181	 0.264674
2	0	1	182	 0.5007
2	0	1	183	 0.38586
2	0	1	184	 0.47201
2	0	1	185	 0.454877
2	0	1	186	 0.285898
2	0	1	187	 0.37034
2	0	1	188	 0.398977
2	0	1	189	 0.31867
2	0	1	190	 0.497588
2	0	1	191	 0.423377
2	0	1	192	 0.322922
2	0	1	193	 0.365958
2	0	1	194	 0.365613
2	0	1	195	 0.345508
2	0	1	196	 0.524419
2	0	1	197	 0.364621
2	0	1	198	 0.389625
2	0	1	199	 0.349025
2	0	1	200	 0.475574
2	0	1	201	 0.411287
2	0	1	202	 0.342125
2	0	1	203	 0.469111
2	0	1	204	 0.337923
2	0	1	205	 0.468353
2	0	1	206	 0.387679
2	0	1	207	 0.326131
2	0	1	208	 0.458553
2	0	1	209	 0.376684
2	0	1	210	 0.367896
2	0	1	211	 0.327557
2	0	1	212	 0.476278
2	0	1	213	 0.419373
2	0	1	214	 0.293553
2	0	1	215	 0.418156
2	0	1	216	 0.467299
2	0	1	217	 0.472241
2	0	1	218	 0.285193
2	0	1	219	 0.383466
2	0	1	220	 0.390875
2	0	1	221	 0.46378
2	0	1	222	 0.274032
2	0	1	223	 0.498471
2	0	1	224	 0.350582
2	0	1	225	 0.380877
2	0	1	226	 0.417254
2	0	1	227	 0.401262
2	0	1	228	 0.35286
2	0	1	229	 0.455058
2	0	1	230	 0.278189
2	0	1	231	 0.524752
2	0	1	232	 0.360861
2	0	1	233	 0.503219
2	0	1	234	 0.317613
2	0	1	235	 0.33355
2	0	1	236	 0.403043
2	0	1	237	 0.479302
2	0	1	238	 0.367514
2	0	1	239	 0.333908
2	0	1	240	 0.418077
2	0	1	241	 0.361665
2	0	1	242	 0.426299
2	0	1	243	 0.64455
2	0	1	244	 0.0976069
2	0	1	245	 0.489827
2	0	1	246	 0.469884
2	0	1	247	 0.286819
2	0	1	248	 0.422585
2	0	1	249	 0.454152
2	0	1	250	 0.30071
2	0	1	251	 0.419761
2	0	1	252	 0.614368
2	0	1	253	 0.386319
2	0	1	254	 0.433056
2	0	1	255	 0.681273
2	0	1	256	 0.230279
2	0	1	257	 0.272424
2	0	1	258	 0.343252
2	0	1	259	 0
2	1	0	0	 0.254604
2	1	0	1	 0.415409
2	1	0	2	 0.369013
2	1	0	3	 0.355527
2	1	0	4	 0.3732
2	1	0	5	 0.469011
2	1	0	6	 0.390148
2	1	0	7	 0.477143
2	1	0	8	 0.279623
2	1	0	9	 0.441838
2	1	0	10	 0.287856
2	1	0	11	 0.412873
2	1	0	12	 0.413598
2	1	0	13	 0.307682
2	1	0	14	 0.405104
2	1	0	15	 0.450594
2	1	0	16	 0.450332
2	1	0	17	 0.283065
2	1	0	18	 0.365914
2	1	0	19	 0.515165
2	1	0	20	 0.302449
2	1	0	21	 0.469273
2	1	0	22	 0.319779
2	1	0	23	 0.371449
2	1	0	24	 0.3512
2	1	0	25	 0.496748
2	1	0	26	 0.31984
2	1	0	27	 0.339042
2	1	0	28	 0.363679
2	1	0	29	 0.5017
2	1	0	30	 0.372174
2	1	0	31	 0.366312
2	1	0	32	 0.422699
2	1	0	33	 0.256056
2	1	0	34	 0.4569
2	1	0	35	 0.398038
2	1	0	36	 0.381942
2	1	0	37	 0.394802
2	1	0	38	 0.461476
2	1	0	39	 0.398196
2	1	0	40	 0.281405
2	1	0	41	 0.364651
2	1	0	42	 0.465806
2	1	0	43	 0.341573
2	1	0	44	 0.373441
2	1	0	45	 0.425763
2	1	0	46	 0.29136
2	1	0	47	 0.414914
2	1	0	48	 0.433925
2	1	0	49	 0.362178
2	1	0	50	 0.434339
2	1	0	51	 0.3431
2	1	0	52	 0.475083
2	1	0	53	 0.253623
2	1	0	54	 0.4799
2	1	0	55	 0.403156
2	1	0	56	 0.414425
2	1	0	57	 0.343594
2	1	0	58	 0.344096
2	1	0	59	 0.395567
2	1	0	60	 0.352896
2	1	0	61	 0.388726
2	1	0	62	 0.361199
2	1	0	63	 0.430155
2	1	0	64	 0.477247
2	1	0	65	 0.356493
2	1	0	66	 0.288542
2	1	0	67	 0.439274
2	1	0	68	 0.362332
2	1	0	69	 0.562993
2	1	0	70	 0.333983
2	1	0	71	 0.311365
2	1	0	72	 0.417254
2	1	0	73	 0.353439
2	1	0	74	 0.377103
2	1	0	75	 0.30556
2	1	0	76	 0.355613
2	1	0	77	 0.469634
2	1	0	78	 0.34798
2	1	0	79	 0.362928
2	1	0	80	 0.485999
2	1	0	81	 0.29988
2	1	0	82	 0.360869
2	1	0	83	 0.523716
2	1	0	84	 0.334019
2	1	0	85	 0.42733
2	1	0	86	 0.26553
2	1	0	87	 0.659423
2	1	0	88	 0.160147
2	1	0	89	 0.369453
2	1	0	90	 0.43014
2	1	0	91	 0.387768
2	1	0	92	 0.38883
2	1	0	93	 0.433156
2	1	0	94	 0.359877
2	1	0	95	 0.585182
2	1	0	96	 0.164554
2	1	0	97	 0.42235
2	1	0	98	 0.315047
2	1	0	99	 0.473608
2	1	0	100	 0.377805
2	1	0	101	 0.307555
2	1	0	102	 0.480708
2	1	0	103	 0.311331
2	1	0	104	 0.400269
2	1	0	105	 0.425668
2	1	0	106	 0.362822
2	1	0	107	 0.405444
2	1	0	108	 0.372436
2	1	0	109	 0.364669
2	1	0	110	 0.206951
2	1	0	111	 0.549296
2	1	0	112	 0.445687
2	1	0	113	 0.371609
2	1	0	114	 0.41645
2	1	0	115	 0.47731
2	1	0	116	 0.279572
2	1	0	117	 0.250064
2	1	0	118	 0.396755
2	1	0	119	 0.495768
2	1	0	120	 0.418296
2	1	0	121	 0.329359
2	1	0	122	 0.363119
2	1	0	123	 0.490152
2	1	0	124	 0.402539
2	1	0	125	 0.312669
2	1	0	126	 0.344182
2	1	0	127	 0.418659
2	1	0	128	 0.504431
2	1	0	129	 0.210792
2	1	0	130	 0.373073
2	1	0	131	 0.561921
2	1	0	132	 0.247124
2	1	0	133	 0.562455
2	1	0	134	 0.148346
2	1	0	135	 0.356442
2	1	0	136	 0.548484
2	1	0	137	 0.358823
2	1	0	138	 0.317409
2	1	0	139	 0.400822
2	1	0	140	 0.387157
2	1	0	141	 0.353371
2	1	0	142	 0.361892
2	1	0	143	 0.455662
2	1	0	144	 0.40512
2	1	0	145	 0.284601
2	1	0	146	 0.496403
2	1	0	147	 0.32176
2	1	0	148	 0.332931
2	1	0	149	 0.502013
2	1	0	150	 0.345271
2	1	0	151	 0.396877
2	1	0	152	 0.301874
2	1	0	153	 0.406085
2	1	0	154	 0.464381
2	1	0	155	 0.33387
2	1	0	156	 0.504072
2	1	0	157	 0.282163
2	1	0	158	 0.430265
2	1	0	159	 0.301514
2	1	0	160	 0.348153
2	1	0	161	 0.512092
2	1	0	162	 0.334119
2	1	0	163	 0.490032
2	1	0	164	 0.315844
2	1	0	165	 0.433751
2	1	0	166	 0.276572
2	1	0	167	 0.361587
2	1	0	168	 0.479474
2	1	0	169	 0.318128
2	1	0	170	 0.376027
2	1	0	171	 0.443511
2	1	0	172	 0.454616
2	1	0	173	 0.211236
2	1	0	174	 0.469192
2	1	0	175	 0.24626
2	1	0	176	 0.546154
2	1	0	177	 0.269544
2	1	0	178	 0.463894
2	1	0	179	 0.390585
2	1	0	180	 0.361662
2	1	0	181	 0.334198
2	1	0	182	 0.405489
2	1	0	183	 0.374009
2	1	0	184	 0.3742
2	1	0	185	 0.555189
2	1	0	186	 0.299591
2	1	0	187	 0.400115
2	1	0	188	 0.379171
2	1	0	189	 0.270027
2	1	0	190	 0.455958
2	1	0	191	 0.406478
2	1	0	192	 0.35508
2	1	0	193	 0.375684
2	1	0	194	 0.383284
2	1	0	195	 0.366858
2	1	0	196	 0.40475
2	1	0	197	 0.367753
2	1	0	198	 0.412115
2	1	0	199	 0.363697
2	1	0	200	 0.352787
2	1	0	201	 0.41196
2	1	0	202	 0.390633
2	1	0	203	 0.302764
2	1	0	204	 0.600738
2	1	0	205	 0.363309
2	1	0	206	 0.228042
2	1	0	207	 0.364436
2	1	0	208	 0.457151
2	1	0	209	 0.417792
2	1	0	210	 0.334386
2	1	0	211	 0.399641
2	1	0	212	 0.338898
2	1	0	213	 0.440546
2	1	0	214	 0.437144
2	1	0	215	 0.282994
2	1	0	216	 0.411176
2	1	0	217	 0.444877
2	1	0	218	 0.406095
2	1	0	219	 0.467093
2	1	0	220	 0.304671
2	1	0	221	 0.362806
2	1	0	222	 0.353384
2	1	0	223	 0.391022
2	1	0	224	 0.400127
2	1	0	225	 0.525517
2	1	0	226	 0.14872
2	1	0	227	 0.51007
2	1	0	228	 0.352172
2	1	0	229	 0.436504
2	1	0	230	 0.277972
2	1	0	231	 0.470444
2	1	0	232	 0.380214
2	1	0	233	 0.312466
2	1	0	234	 0.365736
2	1	0	235	 0.58872
2	1	0	236	 0.265111
2	1	0	237	 0.431729
2	1	0	238	 0.416759
2	1	0	239	 0.29133
2	1	0	240	 0.458196
2	1	0	241	 0.353031
2	1	0	242	 0.405766
2	1	0	243	 0.42041
2	1	0	244	 0.224109
2	1	0	245	 0.502505
2	1	0	246	 0.402977
2	1	0	247	 0.29897
2	1	0	248	 0.436687
2	1	0	249	 0.322578
2	1	0	250	 0.434632
2	1	0	251	 0.390009
2	1	0	252	 0.476896
2	1	0	253	 0.302733
2	1	0	254	 0.695797
2	1	0	255	 0.447574
2	1	0	256	 0.441653
2	1	0	257	 0.213303
2	1	0	258	 0.337104
2	1	0	259	 0
2	1	1	0	 0.231512
2	1	1	1	 0.398736
2	1	1	2	 0.365523
2	1	1	3	 0.364464
2	1	1	4	 0.390483
2	1	1	5	 0.473415
2	1	1	6	 0.391961
2	1	1	7	 0.48035
2	1	1	8	 0.289265
2	1	1	9	 0.446397
2	1	1	10	 0.303573
2	1	1	11	 0.403812
2	1	1	12	 0.424915
2	1	1	13	 0.308989
2	1	1	14	 0.412844
2	1	1	15	 0.456669
2	1	1	16	 0.442181
2	1	1	17	 0.291363
2	1	1	18	 0.362046
2	1	1	19	 0.518439
2	1	1	20	 0.308789
2	1	1	21	 0.484466
2	1	1	22	 0.330192
2	1	1	23	 0.373776
2	1	1	24	 0.371458
2	1	1	25	 0.481109
2	1	1	26	 0.33239
2	1	1	27	 0.349116
2	1	1	28	 0.379332
2	1	1	29	 0.512364
2	1	1	30	 0.36902
2	1	1	31	 0.37782
2	1	1	32	 0.43797
2	1	1	33	 0.251666
2	1	1	34	 0.462425
2	1	1	35	 0.39273
2	1	1	36	 0.376554
2	1	1	37	 0.398763
2	1	1	38	 0.459323
2	1	1	39	 0.41667
2	1	1	40	 0.283774
2	1	1	41	 0.382344
2	1	1	42	 0.460144
2	1	1	43	 0.341626
2	1	1	44	 0.387339
2	1	1	45	 0.439142
2	1	1	46	 0.311089
2	1	1	47	 0.407458
2	1	1	48	 0.445913
2	1	1	49	 0.349548
2	1	1	50	 0.455098
2	1	1	51	 0.358902
2	1	1	52	 0.472187
2	1	1	53	 0.261699
2	1	1	54	 0.47854
2	1	1	55	 0.395271
2	1	1	56	 0.41815
2	1	1	57	 0.358863
2	1	1	58	 0.342752
2	1	1	59	 0.39421
2	1	1	60	 0.363903
2	1	1	61	 0.378387
2	1	1	62	 0.360976
2	1	1	63	 0.441413
2	1	1	64	 0.475344
2	1	1	65	 0.368118
2	1	1	66	 0.277012
2	1	1	67	 0.434587
2	1	1	68	 0.370507
2	1	1	69	 0.578131
2	1	1	70	 0.332031
2	1	1	71	 0.324978
2	1	1	72	 0.413791
2	1	1	73	 0.335971
2	1	1	74	 0.41386
2	1	1	75	 0.318835
2	1	1	76	 0.362402
2	1	1	77	 0.467596
2	1	1	78	 0.348942
2	1	1	79	 0.348765
2	1	1	80	 0.50331
2	1	1	81	 0.311319
2	1	1	82	 0.367434
2	1	1	83	 0.525014
2	1	1	84	 0.322072
2	1	1	85	 0.412369
2	1	1	86	 0.285961
2	1	1	87	 0.679199
2	1	1	88	 0.169655
2	1	1	89	 0.374026
2	1	1	90	 0.433669
2	1	1	91	 0.386855
2	1	1	92	 0.402761
2	1	1	93	 0.444666
2	1	1	94	 0.358996
2	1	1	95	 0.589773
2	1	1	96	 0.154906
2	1	1	97	 0.434087
2	1	1	98	 0.321445
2	1	1	99	 0.490453
2	1	1	100	 0.37081
2	1	1	101	 0.313721
2	1	1	102	 0.491072
2	1	1	103	 0.305002
2	1	1	104	 0.415526
2	1	1	105	 0.432228
2	1	1	106	 0.366006
2	1	1	107	 0.421232
2	1	1	108	 0.374478
2	1	1	109	 0.368903
2	1	1	110	 0.227213
2	1	1	111	 0.547535
2	1	1	112	 0.454266
2	1	1	113	 0.385183
2	1	1	114	 0.414918
2	1	1	115	 0.488739
2	1	1	116	 0.286201
2	1	1	117	 0.266862
2	1	1	118	 0.409728
2	1	1	119	 0.491404
2	1	1	120	 0.413414
2	1	1	121	 0.332119
2	1	1	122	 0.369984
2	1	1	123	 0.507063
2	1	1	124	 0.405919
2	1	1	125	 0.318987
2	1	1	126	 0.344597
2	1	1	127	 0.425527
2	1	1	128	 0.522707
2	1	1	129	 0.206893
2	1	1	130	 0.389808
2	1	1	131	 0.573881
2	1	1	132	 0.248663
2	1	1	133	 0.582895
2	1	1	134	 0.154785
2	1	1	135	 0.353752
2	1	1	136	 0.559236
2	1	1	137	 0.359216
2	1	1	138	 0.315624
2	1	1	139	 0.406842
2	1	1	140	 0.390688
2	1	1	141	 0.357819
2	1	1	142	 0.373441
2	1	1	143	 0.455752
2	1	1	144	 0.412219
2	1	1	145	 0.287606
2	1	1	146	 0.505866
2	1	1	147	 0.310052
2	1	1	148	 0.350642
2	1	1	149	 0.504536
2	1	1	150	 0.3505
2	1	1	151	 0.405273
2	1	1	152	 0.316594
2	1	1	153	 0.407891
2	1	1	154	 0.471376
2	1	1	155	 0.337942
2	1	1	156	 0.504294
2	1	1	157	 0.293606
2	1	1	158	 0.435109
2	1	1	159	 0.303622
2	1	1	160	 0.358333
2	1	1	161	 0.510811
2	1	1	162	 0.333738
2	1	1	163	 0.503075
2	1	1	164	 0.326224
2	1	1	165	 0.434348
2	1	1	166	 0.284889
2	1	1	167	 0.367919
2	1	1	168	 0.481917
2	1	1	169	 0.330028
2	1	1	170	 0.38741
2	1	1	171	 0.446269
2	1	1	172	 0.467731
2	1	1	173	 0.21086
2	1	1	174	 0.479271
2	1	1	175	 0.24635
2	1	1	176	 0.565369
2	1	1	177	 0.272768
2	1	1	178	 0.474148
2	1	1	179	 0.394362
2	1	1	180	 0.365868
2	1	1	181	 0.341181
2	1	1	182	 0.405608
2	1	1	183	 0.386858
2	1	1	184	 0.382622
2	1	1	185	 0.556216
2	1	1	186	 0.295972
2	1	1	187	 0.411899
2	1	1	188	 0.38956
2	1	1	189	 0.270439
2	1	1	190	 0.465726
2	1	1	191	 0.406966
2	1	1	192	 0.349594
2	1	1	193	 0.387986
2	1	1	194	 0.389908
2	1	1	195	 0.369371
2	1	1	196	 0.422061
2	1	1	197	 0.361214
2	1	1	198	 0.419793
2	1	1	199	 0.362477
2	1	1	200	 0.371388
2	1	1	201	 0.409596
2	1	1	202	 0.408746
2	1	1	203	 0.303298
2	1	1	204	 0.601005
2	1	1	205	 0.37918
2	1	1	206	 0.23261
2	1	1	207	 0.374726
2	1	1	208	 0.460168
2	1	1	209	 0.422278
2	1	1	210	 0.343669
2	1	1	211	 0.408963
2	1	1	212	 0.345125
2	1	1	213	 0.431068
2	1	1	214	 0.445133
2	1	1	215	 0.278906
2	1	1	216	 0.420853
2	1	1	217	 0.449263
2	1	1	218	 0.415256
2	1	1	219	 0.47299
2	1	1	220	 0.306
2	1	1	221	 0.357728
2	1	1	222	 0.366219
2	1	1	223	 0.392657
2	1	1	224	 0.407002
2	1	1	225	 0.525395
2	1	1	226	 0.15609
2	1	1	227	 0.495358
2	1	1	228	 0.366113
2	1	1	229	 0.454754
2	1	1	230	 0.292127
2	1	1	231	 0.469382
2	1	1	232	 0.397758
2	1	1	233	 0.310841
2	1	1	234	 0.364198
2	1	1	235	 0.605434
2	1	1	236	 0.268303
2	1	1	237	 0.432902
2	1	1	238	 0.426551
2	1	1	239	 0.284462
2	1	1	240	 0.47424
2	1	1	241	 0.353338
2	1	1	242	 0.412907
2	1	1	243	 0.428178
2	1	1	244	 0.216833
2	1	1	245	 0.505003
2	1	1	246	 0.401081
2	1	1	247	 0.316943
2	1	1	248	 0.440075
2	1	1	249	 0.317893
2	1	1	250	 0.441071
2	1	1	251	 0.382115
2	1	1	252	 0.49534
2	1	1	253	 0.350859
2	1	1	254	 0.706013
2	1	1	255	 0.501347
2	1	1	256	 0.402235
2	1	1	257	 0.19785
2	1	1	258	 0.316644
2	1	1	259	 0
2	2	0	0	 0.579616
2	2	0	1	 0.293008
2	2	0	2	 0.377038
2	2	0	3	 0.435145
2	2	0	4	 0.282643
2	2	0	5	 0.530869
2	2	0	6	 0.213728
2	2	0	7	 0.457265
2	2	0	8	 0.462719
2	2	0	9	 0.359931
2	2	0	10	 0.401815
2	2	0	11	 0.490816
2	2	0	12	 0.351236
2	2	0	13	 0.419748
2	2	0	14	 0.310499
2	2	0	15	 0.465456
2	2	0	16	 0.434259
2	2	0	17	 0.24092
2	2	0	18	 0.513841
2	2	0	19	 0.419144
2	2	0	20	 0.246596
2	2	0	21	 0.492366
2	2	0	22	 0.456721
2	2	0	23	 0.335798
2	2	0	24	 0.436795
2	2	0	25	 0.396904
2	2	0	26	 0.364821
2	2	0	27	 0.322716
2	2	0	28	 0.479102
2	2	0	29	 0.307943
2	2	0	30	 0.416689
2	2	0	31	 0.309345
2	2	0	32	 0.443921
2	2	0	33	 0.4214
2	2	0	34	 0.445095
2	2	0	35	 0.277708
2	2	0	36	 0.515383
2	2	0	37	 0.404639
2	2	0	38	 0.293783
2	2	0	39	 0.346269
2	2	0	40	 0.502335
2	2	0	41	 0.404921
2	2	0	42	 0.415163
2	2	0	43	 0.290583
2	2	0	44	 0.383976
2	2	0	45	 0.484997
2	2	0	46	 0.272829
2	2	0	47	 0.398057
2	2	0	48	 0.417573
2	2	0	49	 0.572991
2	2	0	50	 0.205099
2	2	0	51	 0.461284
2	2	0	52	 0.345372
2	2	0	53	 0.393671
2	2	0	54	 0.35847
2	2	0	55	 0.366753
2	2	0	56	 0.59382
2	2	0	57	 0.355493
2	2	0	58	 0.227468
2	2	0	59	 0.35999
2	2	0	60	 0.617633
2	2	0	61	 0.25373
2	2	0	62	 0.403603
2	2	0	63	 0.514126
2	2	0	64	 0.246192
2	2	0	65	 0.392622
2	2	0	66	 0.402686
2	2	0	67	 0.365276
2	2	0	68	 0.578496
2	2	0	69	 0.197663
2	2	0	70	 0.396358
2	2	0	71	 0.468803
2	2	0	72	 0.463812
2	2	0	73	 0.249389
2	2	0	74	 0.484381
2	2	0	75	 0.233056
2	2	0	76	 0.492639
2	2	0	77	 0.474601
2	2	0	78	 0.361766
2	2	0	79	 0.364273
2	2	0	80	 0.54425
2	2	0	81	 0.256865
2	2	0	82	 0.394554
2	2	0	83	 0.240775
2	2	0	84	 0.497237
2	2	0	85	 0.315989
2	2	0	86	 0.347096
2	2	0	87	 0.534283
2	2	0	88	 0.455831
2	2	0	89	 0.356795
2	2	0	90	 0.386493
2	2	0	91	 0.387356
2	2	0	92	 0.364396
2	2	0	93	 0.405552
2	2	0	94	 0.482469
2	2	0	95	 0.221092
2	2	0	96	 0.358157
2	2	0	97	 0.496377
2	2	0	98	 0.438239
2	2	0	99	 0.244786
2	2	0	100	 0.504439
2	2	0	101	 0.466884
2	2	0	102	 0.352037
2	2	0	103	 0.377965
2	2	0	104	 0.376595
2	2	0	105	 0.328414
2	2	0	106	 0.521282
2	2	0	107	 0.32718
2	2	0	108	 0.327427
2	2	0	109	 0.45681
2	2	0	110	 0.363971
2	2	0	111	 0.344168
2	2	0	112	 0.441494
2	2	0	113	 0.347735
2	2	0	114	 0.326195
2	2	0	115	 0.343502
2	2	0	116	 0.60514
2	2	0	117	 0.236211
2	2	0	118	 0.48456
2	2	0	119	 0.260571
2	2	0	120	 0.484659
2	2	0	121	 0.363958
2	2	0	122	 0.555188
2	2	0	123	 0.282282
2	2	0	124	 0.356112
2	2	0	125	 0.351014
2	2	0	126	 0.452951
2	2	0	127	 0.525615
2	2	0	128	 0.321985
2	2	0	129	 0.280802
2	2	0	130	 0.531459
2	2	0	131	 0.279544
2	2	0	132	 0.353575
2	2	0	133	 0.35148
2	2	0	134	 0.488829
2	2	0	135	 0.437544
2	2	0	136	 0.240126
2	2	0	137	 0.479632
2	2	0	138	 0.373033
2	2	0	139	 0.312505
2	2	0	140	 0.462522
2	2	0	141	 0.379844
2	2	0	142	 0.390957
2	2	0	143	 0.365173
2	2	0	144	 0.369963
2	2	0	145	 0.575275
2	2	0	146	 0.179731
2	2	0	147	 0.456047
2	2	0	148	 0.444737
2	2	0	149	 0.249654
2	2	0	150	 0.478322
2	2	0	151	 0.373952
2	2	0	152	 0.387903
2	2	0	153	 0.434199
2	2	0	154	 0.302302
2	2	0	155	 0.479005
2	2	0	156	 0.412657
2	2	0	157	 0.4048
2	2	0	158	 0.438951
2	2	0	159	 0.199904
2	2	0	160	 0.526507
2	2	0	161	 0.362389
2	2	0	162	 0.275642
2	2	0	163	 0.518317
2	2	0	164	 0.16248
2	2	0	165	 0.524265
2	2	0	166	 0.275404
2	2	0	167	 0.545601
2	2	0	168	 0.431275
2	2	0	169	 0.270996
2	2	0	170	 0.458415
2	2	0	171	 0.329248
2	2	0	172	 0.375587
2	2	0	173	 0.32533
2	2	0	174	 0.453989
2	2	0	175	 0.437793
2	2	0	176	 0.371994
2	2	0	177	 0.423634
2	2	0	178	 0.259843
2	2	0	179	 0.530185
2	2	0	180	 0.430641
2	2	0	181	 0.313246
2	2	0	182	 0.461415
2	2	0	183	 0.293681
2	2	0	184	 0.405995
2	2	0	185	 0.347727
2	2	0	186	 0.483661
2	2	0	187	 0.333865
2	2	0	188	 0.405299
2	2	0	189	 0.399447
2	2	0	190	 0.354563
2	2	0	191	 0.397299
2	2	0	192	 0.36759
2	2	0	193	 0.357841
2	2	0	194	 0.300499
2	2	0	195	 0.475362
2	2	0	196	 0.495997
2	2	0	197	 0.337528
2	2	0	198	 0.37722
2	2	0	199	 0.489312
2	2	0	200	 0.244769
2	2	0	201	 0.451928
2	2	0	202	 0.400076
2	2	0	203	 0.289674
2	2	0	204	 0.553727
2	2	0	205	 0.229304
2	2	0	206	 0.494129
2	2	0	207	 0.347254
2	2	0	208	 0.445686
2	2	0	209	 0.432478
2	2	0	210	 0.428101
2	2	0	211	 0.280395
2	2	0	212	 0.320666
2	2	0	213	 0.509134
2	2	0	214	 0.349846
2	2	0	215	 0.409761
2	2	0	216	 0.440278
2	2	0	217	 0.275138
2	2	0	218	 0.320109
2	2	0	219	 0.507609
2	2	0	220	 0.344362
2	2	0	221	 0.325389
2	2	0	222	 0.435097
2	2	0	223	 0.367831
2	2	0	224	 0.370384
2	2	0	225	 0.499957
2	2	0	226	 0.503937
2	2	0	227	 0.228998
2	2	0	228	 0.392378
2	2	0	229	 0.371151
2	2	0	230	 0.392637
2	2	0	231	 0.438688
2	2	0	232	 0.325576
2	2	0	233	 0.453069
2	2	0	234	 0.368845
2	2	0	235	 0.443363
2	2	0	236	 0.289575
2	2	0	237	 0.41102
2	2	0	238	 0.348968
2	2	0	239	 0.397762
2	2	0	240	 0.499466
2	2	0	241	 0.396814
2	2	0	242	 0.261809
2	2	0	243	 0.434469
2	2	0	244	 0.412214
2	2	0	245	 0.357418
2	2	0	246	 0.499934
2	2	0	247	 0.280035
2	2	0	248	 0.464168
2	2	0	249	 0.326789
2	2	0	250	 0.440287
2	2	0	251	 0.438693
2	2	0	252	 0.302676
2	2	0	253	 0.63768
2	2	0	254	 0.420136
2	2	0	255	 0.497965
2	2	0	256	 0.264172
2	2	0	257	 0.407455
2	2	0	258	 0.370712
2	2	0	259	 0
2	2	1	0	 0.563059
2	2	1	1	 0.29467
2	2	1	2	 0.377753
2	2	1	3	 0.443635
2	2	1	4	 0.29353
2	2	1	5	 0.522718
2	2	1	6	 0.209307
2	2	1	7	 0.460016
2	2	1	8	 0.479596
2	2	1	9	 0.359952
2	2	1	10	 0.405014
2	2	1	11	 0.490237
2	2	1	12	 0.361732
2	2	1	13	 0.433835
2	2	1	14	 0.313011
2	2	1	15	 0.481456
2	2	1	16	 0.441835
2	2	1	17	 0.227908
2	2	1	18	 0.520158
2	2	1	19	 0.426475
2	2	1	20	 0.254729
2	2	1	21	 0.517078
2	2	1	22	 0.451595
2	2	1	23	 0.321691
2	2	1	24	 0.434275
2	2	1	25	 0.405514
2	2	1	26	 0.377213
2	2	1	27	 0.330391
2	2	1	28	 0.497897
2	2	1	29	 0.310311
2	2	1	30	 0.415354
2	2	1	31	 0.322173
2	2	1	32	 0.466691
2	2	1	33	 0.423929
2	2	1	34	 0.449808
2	2	1	35	 0.277978
2	2	1	36	 0.523757
2	2	1	37	 0.411506
2	2	1	38	 0.306527
2	2	1	39	 0.353636
2	2	1	40	 0.499065
2	2	1	41	 0.409607
2	2	1	42	 0.424666
2	2	1	43	 0.290991
2	2	1	44	 0.396864
2	2	1	45	 0.499457
2	2	1	46	 0.274477
2	2	1	47	 0.399945
2	2	1	48	 0.433419
2	2	1	49	 0.588921
2	2	1	50	 0.215141
2	2	1	51	 0.470465
2	2	1	52	 0.336819
2	2	1	53	 0.393762
2	2	1	54	 0.37192
2	2	1	55	 0.367893
2	2	1	56	 0.611346
2	2	1	57	 0.357393
2	2	1	58	 0.2333
2	2	1	59	 0.350272
