SURF	Chip	RCO	Sample	Bin Size
1	3	1	117	0.387846
1	3	1	118	0.402426
1	3	1	119	0.384608
1	3	1	120	0.363321
1	3	1	121	0.40154
1	3	1	122	0.389583
1	3	1	123	0.36962
1	3	1	124	0.391399
1	3	1	125	0.425025
1	3	1	126	0.424221
1	3	1	127	0.33935
1	3	1	128	0.348984
1	3	1	129	0.376079
1	3	1	130	0.428458
1	3	1	131	0.422244
1	3	1	132	0.346635
1	3	1	133	0.349592
1	3	1	134	0.418504
1	3	1	135	0.414112
1	3	1	136	0.335588
1	3	1	137	0.413424
1	3	1	138	0.404979
1	3	1	139	0.425215
1	3	1	140	0.4199
1	3	1	141	0.368256
1	3	1	142	0.348483
1	3	1	143	0.359692
1	3	1	144	0.404423
1	3	1	145	0.372159
1	3	1	146	0.385774
1	3	1	147	0.417893
1	3	1	148	0.404315
1	3	1	149	0.399333
1	3	1	150	0.41998
1	3	1	151	0.493301
1	3	1	152	0.381907
1	3	1	153	0.306609
1	3	1	154	0.380189
1	3	1	155	0.327641
1	3	1	156	0.415387
1	3	1	157	0.396668
1	3	1	158	0.316858
1	3	1	159	0.421354
1	3	1	160	0.395871
1	3	1	161	0.395157
1	3	1	162	0.413457
1	3	1	163	0.35422
1	3	1	164	0.379829
1	3	1	165	0.447754
1	3	1	166	0.376524
1	3	1	167	0.413943
1	3	1	168	0.378279
1	3	1	169	0.302204
1	3	1	170	0.420493
1	3	1	171	0.494591
1	3	1	172	0.354767
1	3	1	173	0.334587
1	3	1	174	0.401259
1	3	1	175	0.380674
1	3	1	176	0.401569
1	3	1	177	0.345821
1	3	1	178	0.34169
1	3	1	179	0.401098
1	3	1	180	0.414186
1	3	1	181	0.391392
1	3	1	182	0.432296
1	3	1	183	0.474257
1	3	1	184	0.403313
1	3	1	185	0.310336
1	3	1	186	0.428295
1	3	1	187	0.40702
1	3	1	188	0.346056
1	3	1	189	0.346537
1	3	1	190	0.376203
1	3	1	191	0.357542
1	3	1	192	0.325789
1	3	1	193	0.449886
1	3	1	194	0.42242
1	3	1	195	0.42059
1	3	1	196	0.379767
1	3	1	197	0.38599
1	3	1	198	0.431947
1	3	1	199	0.369616
1	3	1	200	0.380961
1	3	1	201	0.457078
1	3	1	202	0.420628
1	3	1	203	0.259768
1	3	1	204	0.343196
1	3	1	205	0.457527
1	3	1	206	0.415961
1	3	1	207	0.357155
1	3	1	208	0.378676
1	3	1	209	0.381956
1	3	1	210	0.352107
1	3	1	211	0.355623
1	3	1	212	0.394964
1	3	1	213	0.374172
1	3	1	214	0.43336
1	3	1	215	0.436674
1	3	1	216	0.286486
1	3	1	217	0.381533
1	3	1	218	0.441379
1	3	1	219	0.36842
1	3	1	220	0.409868
1	3	1	221	0.433011
1	3	1	222	0.401781
1	3	1	223	0.316971
1	3	1	224	0.37045
1	3	1	225	0.430789
1	3	1	226	0.388642
1	3	1	227	0.347291
1	3	1	228	0.379632
1	3	1	229	0.383979
1	3	1	230	0.434918
1	3	1	231	0.423189
1	3	1	232	0.372145
1	3	1	233	0.394514
1	3	1	234	0.332202
1	3	1	235	0.381862
1	3	1	236	0.413161
1	3	1	237	0.414324
1	3	1	238	0.333689
1	3	1	239	0.311262
1	3	1	240	0.454222
1	3	1	241	0.401166
1	3	1	242	0.346227
1	3	1	243	0.411098
1	3	1	244	0.442325
1	3	1	245	0.331691
1	3	1	246	0.320437
1	3	1	247	0.412993
1	3	1	248	0.395309
1	3	1	249	0.380761
1	3	1	250	0.362865
1	3	1	251	0.445443
1	3	1	252	0.444669
1	3	1	253	0.41181
1	3	1	254	0.527962
1	3	1	255	0.503374
1	3	1	256	0.395136
1	3	1	257	0.323828
1	3	1	258	0.302659
1	3	1	259	0.309699
2	0	0	0	0.551677
2	0	0	1	0.419228
2	0	0	2	0.341465
2	0	0	3	0.384679
2	0	0	4	0.343726
2	0	0	5	0.431736
2	0	0	6	0.428469
2	0	0	7	0.337665
2	0	0	8	0.360416
2	0	0	9	0.406076
2	0	0	10	0.438753
2	0	0	11	0.372125
2	0	0	12	0.439097
2	0	0	13	0.391968
2	0	0	14	0.34409
2	0	0	15	0.438334
2	0	0	16	0.404585
2	0	0	17	0.424019
2	0	0	18	0.386854
2	0	0	19	0.424218
2	0	0	20	0.372517
2	0	0	21	0.32184
2	0	0	22	0.365415
2	0	0	23	0.406139
2	0	0	24	0.456429
2	0	0	25	0.341498
2	0	0	26	0.397992
2	0	0	27	0.471217
2	0	0	28	0.373512
2	0	0	29	0.341699
2	0	0	30	0.41425
2	0	0	31	0.462483
2	0	0	32	0.390316
2	0	0	33	0.352453
2	0	0	34	0.439281
2	0	0	35	0.394978
2	0	0	36	0.353278
2	0	0	37	0.404362
2	0	0	38	0.440839
2	0	0	39	0.431094
2	0	0	40	0.41545
2	0	0	41	0.380284
2	0	0	42	0.362039
2	0	0	43	0.359251
2	0	0	44	0.384352
2	0	0	45	0.406251
2	0	0	46	0.439155
2	0	0	47	0.420687
2	0	0	48	0.32519
2	0	0	49	0.478772
2	0	0	50	0.406105
2	0	0	51	0.323134
2	0	0	52	0.426919
2	0	0	53	0.374583
2	0	0	54	0.374512
2	0	0	55	0.410775
2	0	0	56	0.444215
2	0	0	57	0.339836
2	0	0	58	0.352613
2	0	0	59	0.466203
2	0	0	60	0.395775
2	0	0	61	0.388447
2	0	0	62	0.422512
2	0	0	63	0.415486
2	0	0	64	0.366275
2	0	0	65	0.358743
2	0	0	66	0.430317
2	0	0	67	0.375568
2	0	0	68	0.369573
2	0	0	69	0.378539
2	0	0	70	0.423097
2	0	0	71	0.453649
2	0	0	72	0.465439
2	0	0	73	0.409396
2	0	0	74	0.374092
2	0	0	75	0.4141
2	0	0	76	0.352967
2	0	0	77	0.369998
2	0	0	78	0.393984
2	0	0	79	0.328564
2	0	0	80	0.410905
2	0	0	81	0.395568
2	0	0	82	0.387251
2	0	0	83	0.492857
2	0	0	84	0.370626
2	0	0	85	0.33615
2	0	0	86	0.428324
2	0	0	87	0.369404
2	0	0	88	0.412074
2	0	0	89	0.395287
2	0	0	90	0.369833
2	0	0	91	0.446085
2	0	0	92	0.406381
2	0	0	93	0.386506
2	0	0	94	0.412546
2	0	0	95	0.421163
2	0	0	96	0.365699
2	0	0	97	0.350315
2	0	0	98	0.411064
2	0	0	99	0.408014
2	0	0	100	0.339864
2	0	0	101	0.435769
2	0	0	102	0.452784
2	0	0	103	0.404382
2	0	0	104	0.384641
2	0	0	105	0.409443
2	0	0	106	0.390673
2	0	0	107	0.42027
2	0	0	108	0.377196
2	0	0	109	0.347272
2	0	0	110	0.417587
2	0	0	111	0.408051
2	0	0	112	0.374716
2	0	0	113	0.406849
2	0	0	114	0.453794
2	0	0	115	0.418368
2	0	0	116	0.348832
2	0	0	117	0.350233
2	0	0	118	0.420955
2	0	0	119	0.35996
2	0	0	120	0.356988
2	0	0	121	0.421665
2	0	0	122	0.413385
2	0	0	123	0.448754
2	0	0	124	0.448667
2	0	0	125	0.352954
2	0	0	126	0.307856
2	0	0	127	0.375505
2	0	0	128	0.458977
2	0	0	129	0.432432
2	0	0	130	0.38229
2	0	0	131	0.411351
2	0	0	132	0.366183
2	0	0	133	0.361075
2	0	0	134	0.455871
2	0	0	135	0.397667
2	0	0	136	0.352868
2	0	0	137	0.383253
2	0	0	138	0.415733
2	0	0	139	0.403902
2	0	0	140	0.319909
2	0	0	141	0.42535
2	0	0	142	0.482997
2	0	0	143	0.425758
2	0	0	144	0.339972
2	0	0	145	0.320383
2	0	0	146	0.433812
2	0	0	147	0.452684
2	0	0	148	0.335436
2	0	0	149	0.397445
2	0	0	150	0.397461
2	0	0	151	0.3726
2	0	0	152	0.41542
2	0	0	153	0.417121
2	0	0	154	0.405894
2	0	0	155	0.389711
2	0	0	156	0.321604
2	0	0	157	0.428365
2	0	0	158	0.399164
2	0	0	159	0.390192
2	0	0	160	0.474249
2	0	0	161	0.367791
2	0	0	162	0.420482
2	0	0	163	0.369697
2	0	0	164	0.325352
2	0	0	165	0.541688
2	0	0	166	0.474522
2	0	0	167	0.263005
2	0	0	168	0.374301
2	0	0	169	0.406125
2	0	0	170	0.390396
2	0	0	171	0.385549
2	0	0	172	0.362044
2	0	0	173	0.452562
2	0	0	174	0.431641
2	0	0	175	0.373095
2	0	0	176	0.368839
2	0	0	177	0.354548
2	0	0	178	0.435038
2	0	0	179	0.425657
2	0	0	180	0.419769
2	0	0	181	0.344704
2	0	0	182	0.368215
2	0	0	183	0.444387
2	0	0	184	0.433616
2	0	0	185	0.468419
2	0	0	186	0.366391
2	0	0	187	0.332098
2	0	0	188	0.375438
2	0	0	189	0.362658
2	0	0	190	0.412364
2	0	0	191	0.464471
2	0	0	192	0.374713
2	0	0	193	0.342994
2	0	0	194	0.367202
2	0	0	195	0.351778
2	0	0	196	0.438764
2	0	0	197	0.447667
2	0	0	198	0.373895
2	0	0	199	0.36667
2	0	0	200	0.415274
2	0	0	201	0.444768
2	0	0	202	0.381871
2	0	0	203	0.405814
2	0	0	204	0.40412
2	0	0	205	0.399203
2	0	0	206	0.430534
2	0	0	207	0.350154
2	0	0	208	0.396305
2	0	0	209	0.421025
2	0	0	210	0.374044
2	0	0	211	0.343788
2	0	0	212	0.403082
2	0	0	213	0.449552
2	0	0	214	0.356378
2	0	0	215	0.358697
2	0	0	216	0.445378
2	0	0	217	0.467635
2	0	0	218	0.37671
2	0	0	219	0.337227
2	0	0	220	0.384716
2	0	0	221	0.426416
2	0	0	222	0.378265
2	0	0	223	0.38157
2	0	0	224	0.431081
2	0	0	225	0.36502
2	0	0	226	0.392725
2	0	0	227	0.408942
2	0	0	228	0.381798
2	0	0	229	0.406137
2	0	0	230	0.365653
2	0	0	231	0.402133
2	0	0	232	0.443352
2	0	0	233	0.428019
2	0	0	234	0.411354
2	0	0	235	0.329193
2	0	0	236	0.362508
2	0	0	237	0.443063
2	0	0	238	0.426407
2	0	0	239	0.359436
2	0	0	240	0.374369
2	0	0	241	0.389142
2	0	0	242	0.393401
2	0	0	243	0.527137
2	0	0	244	0.375894
2	0	0	245	0.303139
2	0	0	246	0.477022
2	0	0	247	0.380503
2	0	0	248	0.350986
2	0	0	249	0.439569
2	0	0	250	0.382148
2	0	0	251	0.360011
2	0	0	252	0.515244
2	0	0	253	0.497677
2	0	0	254	0.412279
2	0	0	255	0.563992
2	0	0	256	0.461712
2	0	0	257	0.254727
2	0	0	258	0.297572
2	0	0	259	0.326879
2	0	1	0	0.57717
2	0	1	1	0.439615
2	0	1	2	0.336191
2	0	1	3	0.381631
2	0	1	4	0.346159
2	0	1	5	0.429087
2	0	1	6	0.421266
2	0	1	7	0.329448
2	0	1	8	0.359701
2	0	1	9	0.413504
2	0	1	10	0.435491
2	0	1	11	0.355602
2	0	1	12	0.428149
2	0	1	13	0.386107
2	0	1	14	0.34652
2	0	1	15	0.424804
2	0	1	16	0.402254
2	0	1	17	0.426319
2	0	1	18	0.384534
2	0	1	19	0.399789
2	0	1	20	0.367325
2	0	1	21	0.324804
2	0	1	22	0.360052
2	0	1	23	0.396071
2	0	1	24	0.438957
2	0	1	25	0.338364
2	0	1	26	0.387212
2	0	1	27	0.460089
2	0	1	28	0.35634
2	0	1	29	0.332703
2	0	1	30	0.406799
2	0	1	31	0.449758
2	0	1	32	0.37374
2	0	1	33	0.349951
2	0	1	34	0.440415
2	0	1	35	0.386109
2	0	1	36	0.345513
2	0	1	37	0.391677
2	0	1	38	0.437179
2	0	1	39	0.431528
2	0	1	40	0.406555
2	0	1	41	0.371911
2	0	1	42	0.358025
2	0	1	43	0.348895
2	0	1	44	0.373647
2	0	1	45	0.388627
2	0	1	46	0.44212
2	0	1	47	0.425138
2	0	1	48	0.315461
2	0	1	49	0.465151
2	0	1	50	0.401421
2	0	1	51	0.325407
2	0	1	52	0.422285
2	0	1	53	0.365791
2	0	1	54	0.36704
2	0	1	55	0.404856
2	0	1	56	0.438058
2	0	1	57	0.328081
2	0	1	58	0.343471
2	0	1	59	0.463675
2	0	1	60	0.387395
2	0	1	61	0.374722
2	0	1	62	0.420373
2	0	1	63	0.409543
2	0	1	64	0.35956
2	0	1	65	0.345848
2	0	1	66	0.419018
2	0	1	67	0.369832
2	0	1	68	0.36084
2	0	1	69	0.372187
2	0	1	70	0.406887
2	0	1	71	0.451657
2	0	1	72	0.463948
2	0	1	73	0.403839
2	0	1	74	0.35971
2	0	1	75	0.411628
2	0	1	76	0.347733
2	0	1	77	0.365548
2	0	1	78	0.378635
2	0	1	79	0.324635
2	0	1	80	0.405112
2	0	1	81	0.392182
2	0	1	82	0.383157
2	0	1	83	0.486626
2	0	1	84	0.365813
2	0	1	85	0.341963
2	0	1	86	0.429443
2	0	1	87	0.363492
2	0	1	88	0.403806
2	0	1	89	0.387627
2	0	1	90	0.365683
2	0	1	91	0.436769
2	0	1	92	0.402227
2	0	1	93	0.386642
2	0	1	94	0.406652
2	0	1	95	0.404144
2	0	1	96	0.351432
2	0	1	97	0.3458
2	0	1	98	0.403538
2	0	1	99	0.394284
2	0	1	100	0.335357
2	0	1	101	0.425896
2	0	1	102	0.448094
2	0	1	103	0.393271
2	0	1	104	0.382788
2	0	1	105	0.401065
2	0	1	106	0.387079
2	0	1	107	0.406645
2	0	1	108	0.370512
2	0	1	109	0.333628
2	0	1	110	0.412149
2	0	1	111	0.391573
2	0	1	112	0.370491
2	0	1	113	0.408743
2	0	1	114	0.450027
2	0	1	115	0.403805
2	0	1	116	0.344381
2	0	1	117	0.35049
2	0	1	118	0.412591
2	0	1	119	0.356788
2	0	1	120	0.346036
2	0	1	121	0.426171
2	0	1	122	0.401869
2	0	1	123	0.43916
2	0	1	124	0.43685
2	0	1	125	0.356256
2	0	1	126	0.302873
2	0	1	127	0.376417
2	0	1	128	0.440308
2	0	1	129	0.423022
2	0	1	130	0.374796
2	0	1	131	0.404678
2	0	1	132	0.356204
2	0	1	133	0.356829
2	0	1	134	0.45457
2	0	1	135	0.382348
2	0	1	136	0.341036
2	0	1	137	0.366637
2	0	1	138	0.412047
2	0	1	139	0.397189
2	0	1	140	0.31809
2	0	1	141	0.415416
2	0	1	142	0.4757
2	0	1	143	0.415833
2	0	1	144	0.324874
2	0	1	145	0.308676
2	0	1	146	0.432085
2	0	1	147	0.450876
2	0	1	148	0.330488
2	0	1	149	0.384642
2	0	1	150	0.38766
2	0	1	151	0.360921
2	0	1	152	0.411785
2	0	1	153	0.405378
2	0	1	154	0.399405
2	0	1	155	0.393371
2	0	1	156	0.329146
2	0	1	157	0.421047
2	0	1	158	0.393546
2	0	1	159	0.382681
2	0	1	160	0.46968
2	0	1	161	0.358813
2	0	1	162	0.414048
2	0	1	163	0.365456
2	0	1	164	0.321813
2	0	1	165	0.532781
2	0	1	166	0.459415
2	0	1	167	0.252945
2	0	1	168	0.370491
2	0	1	169	0.411505
2	0	1	170	0.367351
2	0	1	171	0.371941
2	0	1	172	0.348551
2	0	1	173	0.446383
2	0	1	174	0.413824
2	0	1	175	0.368107
2	0	1	176	0.361054
2	0	1	177	0.35907
2	0	1	178	0.421222
2	0	1	179	0.407617
2	0	1	180	0.407695
2	0	1	181	0.337872
2	0	1	182	0.36735
2	0	1	183	0.420177
2	0	1	184	0.420485
2	0	1	185	0.461575
2	0	1	186	0.369549
2	0	1	187	0.317461
2	0	1	188	0.371961
2	0	1	189	0.360076
2	0	1	190	0.417042
2	0	1	191	0.449864
2	0	1	192	0.366529
2	0	1	193	0.333332
2	0	1	194	0.364547
2	0	1	195	0.351897
2	0	1	196	0.425746
2	0	1	197	0.439126
2	0	1	198	0.373745
2	0	1	199	0.364315
2	0	1	200	0.397429
2	0	1	201	0.435063
2	0	1	202	0.372325
2	0	1	203	0.405106
2	0	1	204	0.400795
2	0	1	205	0.395394
2	0	1	206	0.422756
2	0	1	207	0.35304
2	0	1	208	0.39128
2	0	1	209	0.414305
2	0	1	210	0.365012
2	0	1	211	0.33534
2	0	1	212	0.393706
2	0	1	213	0.43351
2	0	1	214	0.342913
2	0	1	215	0.35614
2	0	1	216	0.442311
2	0	1	217	0.453279
2	0	1	218	0.360621
2	0	1	219	0.333635
2	0	1	220	0.383299
2	0	1	221	0.421024
2	0	1	222	0.368838
2	0	1	223	0.373064
2	0	1	224	0.425274
2	0	1	225	0.356293
2	0	1	226	0.383637
2	0	1	227	0.400936
2	0	1	228	0.379831
2	0	1	229	0.397087
2	0	1	230	0.353178
2	0	1	231	0.389718
2	0	1	232	0.441467
2	0	1	233	0.423607
2	0	1	234	0.398938
2	0	1	235	0.319238
2	0	1	236	0.361072
2	0	1	237	0.442001
2	0	1	238	0.425477
2	0	1	239	0.342123
2	0	1	240	0.368569
2	0	1	241	0.391414
2	0	1	242	0.392993
2	0	1	243	0.516048
2	0	1	244	0.376231
2	0	1	245	0.29543
2	0	1	246	0.475165
2	0	1	247	0.368464
2	0	1	248	0.339338
2	0	1	249	0.430925
2	0	1	250	0.382666
2	0	1	251	0.360942
2	0	1	252	0.50239
2	0	1	253	0.487438
2	0	1	254	0.386189
2	0	1	255	0.517561
2	0	1	256	0.44828
2	0	1	257	0.266016
2	0	1	258	0.31986
2	0	1	259	0.351763
2	1	0	0	0.221359
2	1	0	1	0.313205
2	1	0	2	0.382611
2	1	0	3	0.378555
2	1	0	4	0.375999
2	1	0	5	0.43116
2	1	0	6	0.424
2	1	0	7	0.446255
2	1	0	8	0.386121
2	1	0	9	0.367993
2	1	0	10	0.369194
2	1	0	11	0.362122
2	1	0	12	0.416084
2	1	0	13	0.359809
2	1	0	14	0.366902
2	1	0	15	0.436769
2	1	0	16	0.45879
2	1	0	17	0.363987
2	1	0	18	0.326955
2	1	0	19	0.435393
2	1	0	20	0.42675
2	1	0	21	0.390017
2	1	0	22	0.412306
2	1	0	23	0.346715
2	1	0	24	0.376778
2	1	0	25	0.424093
2	1	0	26	0.415349
2	1	0	27	0.334445
2	1	0	28	0.369784
2	1	0	29	0.445235
2	1	0	30	0.437672
2	1	0	31	0.374484
2	1	0	32	0.415459
2	1	0	33	0.353761
2	1	0	34	0.348101
2	1	0	35	0.426935
2	1	0	36	0.374933
2	1	0	37	0.40805
2	1	0	38	0.428559
2	1	0	39	0.433759
2	1	0	40	0.344153
2	1	0	41	0.345243
2	1	0	42	0.413662
2	1	0	43	0.40931
2	1	0	44	0.361243
2	1	0	45	0.420133
2	1	0	46	0.379505
2	1	0	47	0.358463
2	1	0	48	0.42153
2	1	0	49	0.394747
2	1	0	50	0.418615
2	1	0	51	0.400387
2	1	0	52	0.414702
2	1	0	53	0.363265
2	1	0	54	0.379619
2	1	0	55	0.432504
2	1	0	56	0.415761
2	1	0	57	0.378094
2	1	0	58	0.358296
2	1	0	59	0.366603
2	1	0	60	0.382237
2	1	0	61	0.369679
2	1	0	62	0.378865
2	1	0	63	0.405916
2	1	0	64	0.461424
2	1	0	65	0.414939
2	1	0	66	0.312415
2	1	0	67	0.372778
2	1	0	68	0.404085
2	1	0	69	0.472029
2	1	0	70	0.448719
2	1	0	71	0.341651
2	1	0	72	0.364809
2	1	0	73	0.382388
2	1	0	74	0.368776
2	1	0	75	0.370614
2	1	0	76	0.34396
2	1	0	77	0.413441
2	1	0	78	0.405134
2	1	0	79	0.353798
2	1	0	80	0.438724
2	1	0	81	0.396045
2	1	0	82	0.338507
2	1	0	83	0.443998
2	1	0	84	0.43776
2	1	0	85	0.373163
2	1	0	86	0.349429
2	1	0	87	0.468835
2	1	0	88	0.433629
2	1	0	89	0.271347
2	1	0	90	0.407246
2	1	0	91	0.404717
2	1	0	92	0.402696
2	1	0	93	0.421115
2	1	0	94	0.401804
2	1	0	95	0.468415
2	1	0	96	0.390086
2	1	0	97	0.296779
2	1	0	98	0.373383
2	1	0	99	0.396712
2	1	0	100	0.434986
2	1	0	101	0.353747
2	1	0	102	0.39714
2	1	0	103	0.399347
2	1	0	104	0.360658
2	1	0	105	0.432805
2	1	0	106	0.395187
2	1	0	107	0.39134
2	1	0	108	0.392346
2	1	0	109	0.390891
2	1	0	110	0.303365
2	1	0	111	0.379687
2	1	0	112	0.491296
2	1	0	113	0.432598
2	1	0	114	0.403747
2	1	0	115	0.45034
2	1	0	116	0.370501
2	1	0	117	0.280151
2	1	0	118	0.351945
2	1	0	119	0.447945
2	1	0	120	0.450658
2	1	0	121	0.377256
2	1	0	122	0.356025
2	1	0	123	0.431245
2	1	0	124	0.453025
2	1	0	125	0.364213
2	1	0	126	0.344906
2	1	0	127	0.386465
2	1	0	128	0.472478
2	1	0	129	0.360063
2	1	0	130	0.304828
2	1	0	131	0.484975
2	1	0	132	0.417955
2	1	0	133	0.404726
2	1	0	134	0.375452
2	1	0	135	0.25822
2	1	0	136	0.452394
2	1	0	137	0.460081
2	1	0	138	0.346809
2	1	0	139	0.362131
2	1	0	140	0.398781
2	1	0	141	0.373827
2	1	0	142	0.354735
2	1	0	143	0.422406
2	1	0	144	0.444494
2	1	0	145	0.350278
2	1	0	146	0.385451
2	1	0	147	0.419964
2	1	0	148	0.329667
2	1	0	149	0.42878
2	1	0	150	0.432583
2	1	0	151	0.384554
2	1	0	152	0.359556
2	1	0	153	0.36034
2	1	0	154	0.436024
2	1	0	155	0.40379
2	1	0	156	0.430931
2	1	0	157	0.402858
2	1	0	158	0.354296
2	1	0	159	0.365691
2	1	0	160	0.344836
2	1	0	161	0.436712
2	1	0	162	0.426099
2	1	0	163	0.409038
2	1	0	164	0.420055
2	1	0	165	0.379772
2	1	0	166	0.362727
2	1	0	167	0.329116
2	1	0	168	0.435036
2	1	0	169	0.406458
2	1	0	170	0.348092
2	1	0	171	0.411894
2	1	0	172	0.463755
2	1	0	173	0.355507
2	1	0	174	0.3437
2	1	0	175	0.355797
2	1	0	176	0.402199
2	1	0	177	0.424433
2	1	0	178	0.379544
2	1	0	179	0.432574
2	1	0	180	0.38242
2	1	0	181	0.355287
2	1	0	182	0.370716
2	1	0	183	0.394978
2	1	0	184	0.384916
2	1	0	185	0.474353
2	1	0	186	0.43198
2	1	0	187	0.35367
2	1	0	188	0.386619
2	1	0	189	0.34262
2	1	0	190	0.373574
2	1	0	191	0.4426
2	1	0	192	0.378246
2	1	0	193	0.368063
2	1	0	194	0.378558
2	1	0	195	0.382625
2	1	0	196	0.406151
2	1	0	197	0.387957
2	1	0	198	0.401181
2	1	0	199	0.390622
2	1	0	200	0.360528
2	1	0	201	0.389782
2	1	0	202	0.419944
2	1	0	203	0.353258
2	1	0	204	0.451711
2	1	0	205	0.489891
2	1	0	206	0.304142
2	1	0	207	0.29947
2	1	0	208	0.428051
2	1	0	209	0.441596
2	1	0	210	0.388195
2	1	0	211	0.374813
2	1	0	212	0.37981
2	1	0	213	0.384841
2	1	0	214	0.44113
2	1	0	215	0.370313
2	1	0	216	0.347142
2	1	0	217	0.434194
2	1	0	218	0.41914
2	1	0	219	0.448543
2	1	0	220	0.400187
2	1	0	221	0.34226
2	1	0	222	0.355816
2	1	0	223	0.376361
2	1	0	224	0.39872
2	1	0	225	0.46803
2	1	0	226	0.34441
2	1	0	227	0.326065
2	1	0	228	0.436861
2	1	0	229	0.409048
2	1	0	230	0.375454
2	1	0	231	0.381019
2	1	0	232	0.436382
2	1	0	233	0.35565
2	1	0	234	0.340992
2	1	0	235	0.474715
2	1	0	236	0.434505
2	1	0	237	0.358575
2	1	0	238	0.434641
2	1	0	239	0.355264
2	1	0	240	0.387976
2	1	0	241	0.410816
2	1	0	242	0.375832
2	1	0	243	0.419199
2	1	0	244	0.335099
2	1	0	245	0.363801
2	1	0	246	0.452609
2	1	0	247	0.358088
2	1	0	248	0.376161
2	1	0	249	0.37794
2	1	0	250	0.387129
2	1	0	251	0.418489
2	1	0	252	0.438485
2	1	0	253	0.417065
2	1	0	254	0.530219
2	1	0	255	0.606015
2	1	0	256	0.457537
2	1	0	257	0.299661
2	1	0	258	0.257857
2	1	0	259	0.329634
2	1	1	0	0.250881
2	1	1	1	0.32829
2	1	1	2	0.392523
2	1	1	3	0.368854
2	1	1	4	0.369795
2	1	1	5	0.421863
2	1	1	6	0.422616
2	1	1	7	0.434423
2	1	1	8	0.376752
2	1	1	9	0.366047
2	1	1	10	0.365433
2	1	1	11	0.35878
2	1	1	12	0.408109
2	1	1	13	0.358747
2	1	1	14	0.359765
2	1	1	15	0.435299
2	1	1	16	0.452032
2	1	1	17	0.367782
2	1	1	18	0.323001
2	1	1	19	0.43957
2	1	1	20	0.411375
2	1	1	21	0.386259
2	1	1	22	0.399201
2	1	1	23	0.347113
2	1	1	24	0.36258
2	1	1	25	0.414375
2	1	1	26	0.414963
2	1	1	27	0.332012
2	1	1	28	0.360717
2	1	1	29	0.427601
2	1	1	30	0.432949
2	1	1	31	0.367428
2	1	1	32	0.400471
2	1	1	33	0.348563
2	1	1	34	0.353975
2	1	1	35	0.427232
2	1	1	36	0.382104
2	1	1	37	0.397405
2	1	1	38	0.424188
2	1	1	39	0.42971
2	1	1	40	0.343956
2	1	1	41	0.336162
2	1	1	42	0.403452
2	1	1	43	0.40548
2	1	1	44	0.358092
2	1	1	45	0.406011
2	1	1	46	0.370367
2	1	1	47	0.349853
2	1	1	48	0.420304
2	1	1	49	0.389476
2	1	1	50	0.405212
2	1	1	51	0.390423
2	1	1	52	0.411925
2	1	1	53	0.359058
2	1	1	54	0.374264
2	1	1	55	0.433328
2	1	1	56	0.414713
2	1	1	57	0.377704
2	1	1	58	0.350125
2	1	1	59	0.367657
2	1	1	60	0.37641
2	1	1	61	0.3708
2	1	1	62	0.381988
2	1	1	63	0.400277
2	1	1	64	0.453857
2	1	1	65	0.418008
2	1	1	66	0.314845
2	1	1	67	0.367607
2	1	1	68	0.403217
2	1	1	69	0.467914
2	1	1	70	0.442686
2	1	1	71	0.331273
2	1	1	72	0.361528
2	1	1	73	0.380986
2	1	1	74	0.366903
2	1	1	75	0.350628
2	1	1	76	0.338677
2	1	1	77	0.41029
2	1	1	78	0.406646
2	1	1	79	0.351991
2	1	1	80	0.429301
2	1	1	81	0.39095
2	1	1	82	0.335794
2	1	1	83	0.442691
2	1	1	84	0.433418
2	1	1	85	0.373909
2	1	1	86	0.348331
2	1	1	87	0.470306
2	1	1	88	0.416855
2	1	1	89	0.263633
2	1	1	90	0.400374
2	1	1	91	0.400054
2	1	1	92	0.386799
2	1	1	93	0.415362
2	1	1	94	0.395636
2	1	1	95	0.476599
2	1	1	96	0.382375
2	1	1	97	0.290497
2	1	1	98	0.367507
2	1	1	99	0.391178
2	1	1	100	0.433384
2	1	1	101	0.346914
2	1	1	102	0.390966
2	1	1	103	0.391215
2	1	1	104	0.365185
2	1	1	105	0.41741
2	1	1	106	0.394337
2	1	1	107	0.377643
2	1	1	108	0.391215
2	1	1	109	0.370349
2	1	1	110	0.295902
2	1	1	111	0.379403
2	1	1	112	0.492912
2	1	1	113	0.416325
2	1	1	114	0.394305
2	1	1	115	0.442641
2	1	1	116	0.372688
2	1	1	117	0.273773
2	1	1	118	0.332365
2	1	1	119	0.44553
2	1	1	120	0.445842
2	1	1	121	0.381593
2	1	1	122	0.347422
2	1	1	123	0.427284
2	1	1	124	0.442634
2	1	1	125	0.362826
2	1	1	126	0.332416
2	1	1	127	0.38148
2	1	1	128	0.464702
2	1	1	129	0.35726
2	1	1	130	0.294987
2	1	1	131	0.466661
2	1	1	132	0.41095
2	1	1	133	0.393374
2	1	1	134	0.366559
2	1	1	135	0.253492
2	1	1	136	0.453133
2	1	1	137	0.453642
2	1	1	138	0.341921
2	1	1	139	0.353575
2	1	1	140	0.400763
2	1	1	141	0.371908
2	1	1	142	0.353131
2	1	1	143	0.411664
2	1	1	144	0.431548
2	1	1	145	0.349394
2	1	1	146	0.382349
2	1	1	147	0.423626
2	1	1	148	0.323783
2	1	1	149	0.421039
2	1	1	150	0.421717
2	1	1	151	0.377713
