SURF	Chip	RCO	Sample	DeltaT
3	0	1	103	0.333685
3	0	1	104	0.411437
3	0	1	105	0.384337
3	0	1	106	0.393986
3	0	1	107	0.471662
3	0	1	108	0.347447
3	0	1	109	0.32569
3	0	1	110	0.360332
3	0	1	111	0.518125
3	0	1	112	0.314558
3	0	1	113	0.587939
3	0	1	114	0.259536
3	0	1	115	0.438924
3	0	1	116	0.317529
3	0	1	117	0.275492
3	0	1	118	0.451954
3	0	1	119	0.412752
3	0	1	120	0.409209
3	0	1	121	0.411063
3	0	1	122	0.469962
3	0	1	123	0.252958
3	0	1	124	0.379033
3	0	1	125	0.454567
3	0	1	126	0.370462
3	0	1	127	0.423668
3	0	1	128	0.305134
3	0	1	129	0.422685
3	0	1	130	0.398607
3	0	1	131	0.451375
3	0	1	132	0.348846
3	0	1	133	0.439939
3	0	1	134	0.436168
3	0	1	135	0.267929
3	0	1	136	0.461236
3	0	1	137	0.248473
3	0	1	138	0.504101
3	0	1	139	0.353609
3	0	1	140	0.395304
3	0	1	141	0.474341
3	0	1	142	0.384223
3	0	1	143	0.28622
3	0	1	144	0.343201
3	0	1	145	0.485383
3	0	1	146	0.476071
3	0	1	147	0.322498
3	0	1	148	0.247865
3	0	1	149	0.460837
3	0	1	150	0.517116
3	0	1	151	0.289768
3	0	1	152	0.352098
3	0	1	153	0.394468
3	0	1	154	0.541194
3	0	1	155	0.304998
3	0	1	156	0.4855
3	0	1	157	0.276314
3	0	1	158	0.409894
3	0	1	159	0.415023
3	0	1	160	0.42734
3	0	1	161	0.268201
3	0	1	162	0.504302
3	0	1	163	0.416675
3	0	1	164	0.305275
3	0	1	165	0.444554
3	0	1	166	0.351272
3	0	1	167	0.297532
3	0	1	168	0.432293
3	0	1	169	0.392282
3	0	1	170	0.45626
3	0	1	171	0.380306
3	0	1	172	0.359592
3	0	1	173	0.302631
3	0	1	174	0.452672
3	0	1	175	0.405551
3	0	1	176	0.414856
3	0	1	177	0.281512
3	0	1	178	0.516773
3	0	1	179	0.334425
3	0	1	180	0.404546
3	0	1	181	0.397383
3	0	1	182	0.309905
3	0	1	183	0.504869
3	0	1	184	0.338873
3	0	1	185	0.348353
3	0	1	186	0.477677
3	0	1	187	0.305133
3	0	1	188	0.425163
3	0	1	189	0.477059
3	0	1	190	0.303331
3	0	1	191	0.384989
3	0	1	192	0.297276
3	0	1	193	0.537091
3	0	1	194	0.484427
3	0	1	195	0.244092
3	0	1	196	0.408701
3	0	1	197	0.293738
3	0	1	198	0.427235
3	0	1	199	0.417089
3	0	1	200	0.443708
3	0	1	201	0.313351
3	0	1	202	0.572954
3	0	1	203	0.196362
3	0	1	204	0.516275
3	0	1	205	0.293742
3	0	1	206	0.410783
3	0	1	207	0.395202
3	0	1	208	0.480084
3	0	1	209	0.435707
3	0	1	210	0.261279
3	0	1	211	0.397773
3	0	1	212	0.445262
3	0	1	213	0.351715
3	0	1	214	0.464326
3	0	1	215	0.265544
3	0	1	216	0.489894
3	0	1	217	0.29871
3	0	1	218	0.486539
3	0	1	219	0.386343
3	0	1	220	0.336187
3	0	1	221	0.343144
3	0	1	222	0.476347
3	0	1	223	0.325164
3	0	1	224	0.3992
3	0	1	225	0.376804
3	0	1	226	0.416915
3	0	1	227	0.327483
3	0	1	228	0.44954
3	0	1	229	0.341664
3	0	1	230	0.56074
3	0	1	231	0.0645567
3	0	1	232	0.565468
3	0	1	233	0.473443
3	0	1	234	0.309353
3	0	1	235	0.36174
3	0	1	236	0.399097
3	0	1	237	0.369054
3	0	1	238	0.554346
3	0	1	239	0.296373
3	0	1	240	0.321904
3	0	1	241	0.443192
3	0	1	242	0.417781
3	0	1	243	0.342038
3	0	1	244	0.46585
3	0	1	245	0.290081
3	0	1	246	0.373866
3	0	1	247	0.479275
3	0	1	248	0.378619
3	0	1	249	0.333713
3	0	1	250	0.532226
3	0	1	251	0.274949
3	0	1	252	0.480947
3	0	1	253	0.419516
3	0	1	254	0.490295
3	0	1	255	0.713504
3	0	1	256	0.159536
3	0	1	257	0.344858
3	0	1	258	0.400629
3	0	1	259	0
3	1	0	0	0.309514
3	1	0	1	0.21019
3	1	0	2	0.44411
3	1	0	3	0.498409
3	1	0	4	0.281035
3	1	0	5	0.411341
3	1	0	6	0.364296
3	1	0	7	0.390989
3	1	0	8	0.301792
3	1	0	9	0.418231
3	1	0	10	0.39502
3	1	0	11	0.431561
3	1	0	12	0.280405
3	1	0	13	0.517113
3	1	0	14	0.293474
3	1	0	15	0.453416
3	1	0	16	0.355686
3	1	0	17	0.449156
3	1	0	18	0.385959
3	1	0	19	0.356736
3	1	0	20	0.302681
3	1	0	21	0.525184
3	1	0	22	0.400707
3	1	0	23	0.410413
3	1	0	24	0.326854
3	1	0	25	0.321744
3	1	0	26	0.425334
3	1	0	27	0.45707
3	1	0	28	0.378685
3	1	0	29	0.274466
3	1	0	30	0.482807
3	1	0	31	0.341338
3	1	0	32	0.556785
3	1	0	33	0.205925
3	1	0	34	0.437034
3	1	0	35	0.450527
3	1	0	36	0.344255
3	1	0	37	0.36332
3	1	0	38	0.432264
3	1	0	39	0.387484
3	1	0	40	0.386116
3	1	0	41	0.30434
3	1	0	42	0.536693
3	1	0	43	0.288304
3	1	0	44	0.360746
3	1	0	45	0.470067
3	1	0	46	0.30044
3	1	0	47	0.440028
3	1	0	48	0.432878
3	1	0	49	0.319183
3	1	0	50	0.414411
3	1	0	51	0.295537
3	1	0	52	0.569056
3	1	0	53	0.174811
3	1	0	54	0.471365
3	1	0	55	0.443264
3	1	0	56	0.275294
3	1	0	57	0.47535
3	1	0	58	0.36044
3	1	0	59	0.572431
3	1	0	60	0.254179
3	1	0	61	0.343698
3	1	0	62	0.404718
3	1	0	63	0.363637
3	1	0	64	0.407155
3	1	0	65	0.372172
3	1	0	66	0.320614
3	1	0	67	0.484069
3	1	0	68	0.37256
3	1	0	69	0.450241
3	1	0	70	0.405392
3	1	0	71	0.336408
3	1	0	72	0.359467
3	1	0	73	0.361269
3	1	0	74	0.404825
3	1	0	75	0.327347
3	1	0	76	0.453422
3	1	0	77	0.36299
3	1	0	78	0.409762
3	1	0	79	0.418332
3	1	0	80	0.350265
3	1	0	81	0.441028
3	1	0	82	0.374755
3	1	0	83	0.405431
3	1	0	84	0.358889
3	1	0	85	0.400291
3	1	0	86	0.365705
3	1	0	87	0.435405
3	1	0	88	0.365047
3	1	0	89	0.31779
3	1	0	90	0.411284
3	1	0	91	0.324584
3	1	0	92	0.322365
3	1	0	93	0.550246
3	1	0	94	0.363924
3	1	0	95	0.402849
3	1	0	96	0.409479
3	1	0	97	0.315415
3	1	0	98	0.441196
3	1	0	99	0.366569
3	1	0	100	0.328117
3	1	0	101	0.434862
3	1	0	102	0.381925
3	1	0	103	0.444244
3	1	0	104	0.331971
3	1	0	105	0.405395
3	1	0	106	0.328331
3	1	0	107	0.424076
3	1	0	108	0.425859
3	1	0	109	0.286116
3	1	0	110	0.533751
3	1	0	111	0.299822
3	1	0	112	0.365687
3	1	0	113	0.509458
3	1	0	114	0.313371
3	1	0	115	0.360004
3	1	0	116	0.572897
3	1	0	117	0.257506
3	1	0	118	0.427267
3	1	0	119	0.269829
3	1	0	120	0.338637
3	1	0	121	0.446078
3	1	0	122	0.309546
3	1	0	123	0.502409
3	1	0	124	0.420654
3	1	0	125	0.399286
3	1	0	126	0.373982
3	1	0	127	0.379954
3	1	0	128	0.295892
3	1	0	129	0.440239
3	1	0	130	0.267486
3	1	0	131	0.439112
3	1	0	132	0.44385
3	1	0	133	0.35322
3	1	0	134	0.404458
3	1	0	135	0.456177
3	1	0	136	0.315993
3	1	0	137	0.31775
3	1	0	138	0.510895
3	1	0	139	0.244927
3	1	0	140	0.52735
3	1	0	141	0.331987
3	1	0	142	0.37256
3	1	0	143	0.409924
3	1	0	144	0.401779
3	1	0	145	0.38931
3	1	0	146	0.301463
3	1	0	147	0.489951
3	1	0	148	0.313365
3	1	0	149	0.482003
3	1	0	150	0.318016
3	1	0	151	0.418418
3	1	0	152	0.469894
3	1	0	153	0.221722
3	1	0	154	0.51607
3	1	0	155	0.328674
3	1	0	156	0.362819
3	1	0	157	0.425746
3	1	0	158	0.360025
3	1	0	159	0.419525
3	1	0	160	0.390207
3	1	0	161	0.205746
3	1	0	162	0.511802
3	1	0	163	0.470519
3	1	0	164	0.200818
3	1	0	165	0.42404
3	1	0	166	0.322083
3	1	0	167	0.450192
3	1	0	168	0.427346
3	1	0	169	0.350885
3	1	0	170	0.27821
3	1	0	171	0.567661
3	1	0	172	0.289038
3	1	0	173	0.364149
3	1	0	174	0.46386
3	1	0	175	0.354839
3	1	0	176	0.426678
3	1	0	177	0.392413
3	1	0	178	0.306558
3	1	0	179	0.389038
3	1	0	180	0.411204
3	1	0	181	0.260941
3	1	0	182	0.428837
3	1	0	183	0.380344
3	1	0	184	0.469051
3	1	0	185	0.354757
3	1	0	186	0.356507
3	1	0	187	0.394049
3	1	0	188	0.40213
3	1	0	189	0.413012
3	1	0	190	0.361756
3	1	0	191	0.326218
3	1	0	192	0.420542
3	1	0	193	0.443525
3	1	0	194	0.225421
3	1	0	195	0.542007
3	1	0	196	0.347393
3	1	0	197	0.41105
3	1	0	198	0.344211
3	1	0	199	0.442051
3	1	0	200	0.282262
3	1	0	201	0.46608
3	1	0	202	0.381791
3	1	0	203	0.430093
3	1	0	204	0.341981
3	1	0	205	0.397335
3	1	0	206	0.402037
3	1	0	207	0.296911
3	1	0	208	0.458627
3	1	0	209	0.388436
3	1	0	210	0.265375
3	1	0	211	0.373926
3	1	0	212	0.425829
3	1	0	213	0.406259
3	1	0	214	0.469923
3	1	0	215	0.332475
3	1	0	216	0.367278
3	1	0	217	0.40167
3	1	0	218	0.336376
3	1	0	219	0.478723
3	1	0	220	0.193312
3	1	0	221	0.49676
3	1	0	222	0.349059
3	1	0	223	0.421846
3	1	0	224	0.358452
3	1	0	225	0.445358
3	1	0	226	0.395236
3	1	0	227	0.284504
3	1	0	228	0.433322
3	1	0	229	0.359892
3	1	0	230	0.489492
3	1	0	231	0.338082
3	1	0	232	0.466144
3	1	0	233	0.325216
3	1	0	234	0.451257
3	1	0	235	0.293507
3	1	0	236	0.344854
3	1	0	237	0.44509
3	1	0	238	0.315704
3	1	0	239	0.3909
3	1	0	240	0.417652
3	1	0	241	0.434614
3	1	0	242	0.352189
3	1	0	243	0.466403
3	1	0	244	0.294663
3	1	0	245	0.390526
3	1	0	246	0.352205
3	1	0	247	0.367475
3	1	0	248	0.388393
3	1	0	249	0.48062
3	1	0	250	0.352531
3	1	0	251	0.357019
3	1	0	252	0.450203
3	1	0	253	0.474653
3	1	0	254	0.474367
3	1	0	255	0.58399
3	1	0	256	0.314187
3	1	0	257	0.265112
3	1	0	258	0.241166
3	1	0	259	0
3	1	1	0	0.699112
3	1	1	1	0.197877
3	1	1	2	0.445293
3	1	1	3	0.515172
3	1	1	4	0.278456
3	1	1	5	0.411803
3	1	1	6	0.358787
3	1	1	7	0.394798
3	1	1	8	0.308237
3	1	1	9	0.414341
3	1	1	10	0.410458
3	1	1	11	0.43511
3	1	1	12	0.27107
3	1	1	13	0.533828
3	1	1	14	0.297998
3	1	1	15	0.452437
3	1	1	16	0.356599
3	1	1	17	0.446611
3	1	1	18	0.403979
3	1	1	19	0.358015
3	1	1	20	0.318342
3	1	1	21	0.517859
3	1	1	22	0.40658
3	1	1	23	0.418949
3	1	1	24	0.345059
3	1	1	25	0.327716
3	1	1	26	0.437912
3	1	1	27	0.470934
3	1	1	28	0.376487
3	1	1	29	0.27429
3	1	1	30	0.475948
3	1	1	31	0.34779
3	1	1	32	0.568025
3	1	1	33	0.198594
3	1	1	34	0.44218
3	1	1	35	0.459717
3	1	1	36	0.337843
3	1	1	37	0.37289
3	1	1	38	0.435312
3	1	1	39	0.400984
3	1	1	40	0.395239
3	1	1	41	0.304751
3	1	1	42	0.539414
3	1	1	43	0.290583
3	1	1	44	0.367071
3	1	1	45	0.470598
3	1	1	46	0.309452
3	1	1	47	0.433807
3	1	1	48	0.457463
3	1	1	49	0.306625
3	1	1	50	0.434881
3	1	1	51	0.289652
3	1	1	52	0.586242
3	1	1	53	0.163221
3	1	1	54	0.48692
3	1	1	55	0.432081
3	1	1	56	0.286672
3	1	1	57	0.482142
3	1	1	58	0.363329
3	1	1	59	0.578111
3	1	1	60	0.258621
3	1	1	61	0.360772
3	1	1	62	0.401306
3	1	1	63	0.385884
3	1	1	64	0.404275
3	1	1	65	0.384614
3	1	1	66	0.320775
3	1	1	67	0.492353
3	1	1	68	0.369002
3	1	1	69	0.460005
3	1	1	70	0.406988
3	1	1	71	0.33949
3	1	1	72	0.362234
3	1	1	73	0.359694
3	1	1	74	0.418993
3	1	1	75	0.33378
3	1	1	76	0.462048
3	1	1	77	0.366317
3	1	1	78	0.424652
3	1	1	79	0.417208
3	1	1	80	0.359242
3	1	1	81	0.435224
3	1	1	82	0.391542
3	1	1	83	0.390166
3	1	1	84	0.375223
3	1	1	85	0.39871
3	1	1	86	0.366567
3	1	1	87	0.431088
3	1	1	88	0.378694
3	1	1	89	0.318457
3	1	1	90	0.415873
3	1	1	91	0.333902
3	1	1	92	0.318412
3	1	1	93	0.565179
3	1	1	94	0.369906
3	1	1	95	0.408279
3	1	1	96	0.411639
3	1	1	97	0.321818
3	1	1	98	0.4387
3	1	1	99	0.384857
3	1	1	100	0.328318
3	1	1	101	0.453379
3	1	1	102	0.381588
3	1	1	103	0.453135
3	1	1	104	0.32129
3	1	1	105	0.417449
3	1	1	106	0.32738
3	1	1	107	0.426162
3	1	1	108	0.436967
3	1	1	109	0.283732
3	1	1	110	0.542767
3	1	1	111	0.300362
3	1	1	112	0.372963
3	1	1	113	0.504902
3	1	1	114	0.315452
3	1	1	115	0.365306
3	1	1	116	0.586556
3	1	1	117	0.272506
3	1	1	118	0.434123
3	1	1	119	0.267808
3	1	1	120	0.342034
3	1	1	121	0.447821
3	1	1	122	0.327294
3	1	1	123	0.493069
3	1	1	124	0.427249
3	1	1	125	0.386219
3	1	1	126	0.388859
3	1	1	127	0.372726
3	1	1	128	0.312142
3	1	1	129	0.437918
3	1	1	130	0.276192
3	1	1	131	0.458383
3	1	1	132	0.440747
3	1	1	133	0.373148
3	1	1	134	0.40045
3	1	1	135	0.471158
3	1	1	136	0.323769
3	1	1	137	0.328622
3	1	1	138	0.504562
3	1	1	139	0.255694
3	1	1	140	0.523679
3	1	1	141	0.344425
3	1	1	142	0.376936
3	1	1	143	0.420025
3	1	1	144	0.394977
3	1	1	145	0.401371
3	1	1	146	0.316817
3	1	1	147	0.495216
3	1	1	148	0.324372
3	1	1	149	0.477063
3	1	1	150	0.331983
3	1	1	151	0.406574
3	1	1	152	0.486096
3	1	1	153	0.210047
3	1	1	154	0.540755
3	1	1	155	0.319908
3	1	1	156	0.386173
3	1	1	157	0.412326
3	1	1	158	0.378793
3	1	1	159	0.415516
3	1	1	160	0.400824
3	1	1	161	0.212994
3	1	1	162	0.511508
3	1	1	163	0.47991
3	1	1	164	0.201472
3	1	1	165	0.444579
3	1	1	166	0.317589
3	1	1	167	0.459608
3	1	1	168	0.42303
3	1	1	169	0.363546
3	1	1	170	0.284911
3	1	1	171	0.564128
3	1	1	172	0.293379
3	1	1	173	0.364832
3	1	1	174	0.478279
3	1	1	175	0.349344
3	1	1	176	0.446192
3	1	1	177	0.396719
3	1	1	178	0.324487
3	1	1	179	0.382428
3	1	1	180	0.425143
3	1	1	181	0.253736
3	1	1	182	0.456967
3	1	1	183	0.377811
3	1	1	184	0.476013
3	1	1	185	0.357552
3	1	1	186	0.362487
3	1	1	187	0.408438
3	1	1	188	0.401227
3	1	1	189	0.426897
3	1	1	190	0.355161
3	1	1	191	0.336984
3	1	1	192	0.415442
3	1	1	193	0.451212
3	1	1	194	0.227982
3	1	1	195	0.555916
3	1	1	196	0.355674
3	1	1	197	0.420383
3	1	1	198	0.344059
3	1	1	199	0.444102
3	1	1	200	0.296403
3	1	1	201	0.468384
3	1	1	202	0.404974
3	1	1	203	0.430189
3	1	1	204	0.352466
3	1	1	205	0.389576
3	1	1	206	0.410025
3	1	1	207	0.307647
3	1	1	208	0.457283
3	1	1	209	0.398926
3	1	1	210	0.265594
3	1	1	211	0.396177
3	1	1	212	0.418772
3	1	1	213	0.415203
3	1	1	214	0.468242
3	1	1	215	0.340818
3	1	1	216	0.370309
3	1	1	217	0.408168
3	1	1	218	0.334006
3	1	1	219	0.485876
3	1	1	220	0.20424
3	1	1	221	0.487375
3	1	1	222	0.366548
3	1	1	223	0.422369
3	1	1	224	0.367982
3	1	1	225	0.439731
3	1	1	226	0.413213
3	1	1	227	0.287411
3	1	1	228	0.437903
3	1	1	229	0.358666
3	1	1	230	0.509106
3	1	1	231	0.338194
3	1	1	232	0.471351
3	1	1	233	0.330585
3	1	1	234	0.461436
3	1	1	235	0.292691
3	1	1	236	0.343916
3	1	1	237	0.463379
3	1	1	238	0.317577
3	1	1	239	0.425282
3	1	1	240	0.413739
3	1	1	241	0.457552
3	1	1	242	0.351808
3	1	1	243	0.473536
3	1	1	244	0.286566
3	1	1	245	0.418293
3	1	1	246	0.349996
3	1	1	247	0.374798
3	1	1	248	0.390896
3	1	1	249	0.486752
3	1	1	250	0.347233
3	1	1	251	0.363757
3	1	1	252	0.476042
3	1	1	253	0.480896
3	1	1	254	0.503171
3	1	1	255	0.64798
3	1	1	256	0.276216
3	1	1	257	0.25301
3	1	1	258	0.243428
3	1	1	259	0
3	2	0	0	0.0932445
3	2	0	1	0.406511
3	2	0	2	0.369881
3	2	0	3	0.414154
3	2	0	4	0.321195
3	2	0	5	0.457904
3	2	0	6	0.45411
3	2	0	7	0.36512
3	2	0	8	0.471128
3	2	0	9	0.250484
3	2	0	10	0.411941
3	2	0	11	0.368795
3	2	0	12	0.312166
3	2	0	13	0.464818
3	2	0	14	0.428617
3	2	0	15	0.306845
3	2	0	16	0.310741
3	2	0	17	0.582752
3	2	0	18	0.34079
3	2	0	19	0.360138
3	2	0	20	0.33966
3	2	0	21	0.431179
3	2	0	22	0.519898
3	2	0	23	0.31221
3	2	0	24	0.345906
3	2	0	25	0.473805
3	2	0	26	0.314578
3	2	0	27	0.371705
3	2	0	28	0.438331
3	2	0	29	0.41282
3	2	0	30	0.324429
3	2	0	31	0.334786
3	2	0	32	0.346682
3	2	0	33	0.533955
3	2	0	34	0.376945
3	2	0	35	0.448238
3	2	0	36	0.254736
3	2	0	37	0.337531
3	2	0	38	0.465952
3	2	0	39	0.450769
3	2	0	40	0.340355
3	2	0	41	0.364794
3	2	0	42	0.353284
3	2	0	43	0.467449
3	2	0	44	0.339987
3	2	0	45	0.444479
3	2	0	46	0.355754
3	2	0	47	0.399801
3	2	0	48	0.429963
3	2	0	49	0.25477
3	2	0	50	0.440371
3	2	0	51	0.36337
3	2	0	52	0.432149
3	2	0	53	0.452145
3	2	0	54	0.332013
3	2	0	55	0.333594
3	2	0	56	0.425267
3	2	0	57	0.604825
3	2	0	58	0.12991
3	2	0	59	0.378142
3	2	0	60	0.41395
3	2	0	61	0.451441
3	2	0	62	0.387427
3	2	0	63	0.386648
3	2	0	64	0.31215
3	2	0	65	0.325515
3	2	0	66	0.539564
3	2	0	67	0.318974
3	2	0	68	0.360794
3	2	0	69	0.357832
3	2	0	70	0.473537
3	2	0	71	0.347668
3	2	0	72	0.373787
3	2	0	73	0.496
3	2	0	74	0.214566
3	2	0	75	0.534211
3	2	0	76	0.359534
3	2	0	77	0.326359
3	2	0	78	0.604057
3	2	0	79	0.196611
3	2	0	80	0.394334
3	2	0	81	0.456045
3	2	0	82	0.300928
3	2	0	83	0.455323
3	2	0	84	0.426677
3	2	0	85	0.317538
3	2	0	86	0.425623
3	2	0	87	0.426191
3	2	0	88	0.295473
3	2	0	89	0.366308
3	2	0	90	0.45958
3	2	0	91	0.305661
3	2	0	92	0.426716
3	2	0	93	0.392241
3	2	0	94	0.435895
3	2	0	95	0.406831
3	2	0	96	0.449949
3	2	0	97	0.362735
3	2	0	98	0.310477
3	2	0	99	0.333412
3	2	0	100	0.395357
3	2	0	101	0.385592
3	2	0	102	0.442689
3	2	0	103	0.35471
3	2	0	104	0.318324
3	2	0	105	0.403724
3	2	0	106	0.352822
3	2	0	107	0.445716
3	2	0	108	0.463763
3	2	0	109	0.354056
3	2	0	110	0.358867
3	2	0	111	0.435168
3	2	0	112	0.358005
3	2	0	113	0.325611
3	2	0	114	0.51838
3	2	0	115	0.357192
3	2	0	116	0.403462
3	2	0	117	0.237538
3	2	0	118	0.550277
3	2	0	119	0.242085
3	2	0	120	0.557788
3	2	0	121	0.271805
3	2	0	122	0.46713
3	2	0	123	0.149848
3	2	0	124	0.624444
3	2	0	125	0.493722
3	2	0	126	0.331803
3	2	0	127	0.204947
3	2	0	128	0.527106
3	2	0	129	0.292193
3	2	0	130	0.414568
3	2	0	131	0.399253
3	2	0	132	0.442731
3	2	0	133	0.270341
3	2	0	134	0.301801
3	2	0	135	0.572236
3	2	0	136	0.315938
3	2	0	137	0.483933
3	2	0	138	0.279673
3	2	0	139	0.430653
3	2	0	140	0.419512
3	2	0	141	0.387774
3	2	0	142	0.460759
3	2	0	143	0.351297
3	2	0	144	0.30736
3	2	0	145	0.386243
3	2	0	146	0.409682
3	2	0	147	0.42326
3	2	0	148	0.316679
3	2	0	149	0.47399
3	2	0	150	0.375963
3	2	0	151	0.253382
3	2	0	152	0.387516
3	2	0	153	0.513411
3	2	0	154	0.298487
3	2	0	155	0.427854
3	2	0	156	0.351393
3	2	0	157	0.368806
3	2	0	158	0.419152
3	2	0	159	0.464062
3	2	0	160	0.334977
3	2	0	161	0.482295
3	2	0	162	0.323065
3	2	0	163	0.425937
3	2	0	164	0.352817
3	2	0	165	0.348499
3	2	0	166	0.447619
3	2	0	167	0.238141
3	2	0	168	0.558804
3	2	0	169	0.419946
3	2	0	170	0.26017
3	2	0	171	0.409522
3	2	0	172	0.43747
3	2	0	173	0.342434
3	2	0	174	0.372319
3	2	0	175	0.447969
3	2	0	176	0.344766
3	2	0	177	0.400584
3	2	0	178	0.274242
3	2	0	179	0.546029
3	2	0	180	0.390449
3	2	0	181	0.25608
3	2	0	182	0.471858
3	2	0	183	0.421676
3	2	0	184	0.461192
3	2	0	185	0.254794
3	2	0	186	0.446996
3	2	0	187	0.27831
3	2	0	188	0.546558
3	2	0	189	0.231453
3	2	0	190	0.418727
3	2	0	191	0.416404
3	2	0	192	0.312739
3	2	0	193	0.448793
3	2	0	194	0.398058
3	2	0	195	0.437858
3	2	0	196	0.400019
3	2	0	197	0.325091
3	2	0	198	0.393778
3	2	0	199	0.398035
3	2	0	200	0.42103
3	2	0	201	0.370829
3	2	0	202	0.375793
3	2	0	203	0.392199
3	2	0	204	0.326695
3	2	0	205	0.421078
3	2	0	206	0.410652
3	2	0	207	0.383264
3	2	0	208	0.342722
3	2	0	209	0.55884
3	2	0	210	0.269977
3	2	0	211	0.495503
3	2	0	212	0.303428
3	2	0	213	0.382309
3	2	0	214	0.365674
3	2	0	215	0.397866
3	2	0	216	0.295336
3	2	0	217	0.545674
3	2	0	218	0.252299
3	2	0	219	0.461726
3	2	0	220	0.40904
3	2	0	221	0.423191
3	2	0	222	0.339232
3	2	0	223	0.401071
3	2	0	224	0.505651
3	2	0	225	0.239123
3	2	0	226	0.433337
3	2	0	227	0.326679
3	2	0	228	0.391057
3	2	0	229	0.450414
3	2	0	230	0.387431
3	2	0	231	0.465743
3	2	0	232	0.239346
3	2	0	233	0.492933
3	2	0	234	0.372483
3	2	0	235	0.423795
3	2	0	236	0.364648
3	2	0	237	0.384998
3	2	0	238	0.267643
3	2	0	239	0.43335
3	2	0	240	0.399113
3	2	0	241	0.274923
3	2	0	242	0.493456
3	2	0	243	0.405584
3	2	0	244	0.332687
3	2	0	245	0.472851
3	2	0	246	0.395537
3	2	0	247	0.43649
3	2	0	248	0.447544
3	2	0	249	0.369212
3	2	0	250	0.331377
3	2	0	251	0.296292
3	2	0	252	0.542818
3	2	0	253	0.636479
3	2	0	254	0.252189
3	2	0	255	0.50837
3	2	0	256	0.601928
3	2	0	257	0.0867851
3	2	0	258	0.314209
3	2	0	259	0
3	2	1	0	0.504474
3	2	1	1	0.39981
3	2	1	2	0.370675
3	2	1	3	0.418961
3	2	1	4	0.329761
3	2	1	5	0.454049
3	2	1	6	0.460718
3	2	1	7	0.349724
3	2	1	8	0.48048
3	2	1	9	0.243689
3	2	1	10	0.422607
3	2	1	11	0.379795
3	2	1	12	0.330306
3	2	1	13	0.453152
3	2	1	14	0.4221
3	2	1	15	0.3206
3	2	1	16	0.304362
3	2	1	17	0.59303
3	2	1	18	0.346282
3	2	1	19	0.373272
3	2	1	20	0.345331
3	2	1	21	0.429133
3	2	1	22	0.516895
3	2	1	23	0.316429
3	2	1	24	0.352933
3	2	1	25	0.486044
3	2	1	26	0.30777
3	2	1	27	0.370297
3	2	1	28	0.452317
3	2	1	29	0.43109
3	2	1	30	0.320605
3	2	1	31	0.336591
3	2	1	32	0.363177
3	2	1	33	0.556527
3	2	1	34	0.367442
3	2	1	35	0.439094
3	2	1	36	0.262282
3	2	1	37	0.350768
3	2	1	38	0.477792
3	2	1	39	0.426651
3	2	1	40	0.347623
3	2	1	41	0.379021
3	2	1	42	0.375976
3	2	1	43	0.441088
3	2	1	44	0.330743
3	2	1	45	0.460571
3	2	1	46	0.367863
3	2	1	47	0.402007
3	2	1	48	0.435064
3	2	1	49	0.240291
3	2	1	50	0.457659
3	2	1	51	0.372903
3	2	1	52	0.418349
3	2	1	53	0.459264
3	2	1	54	0.354342
3	2	1	55	0.334899
3	2	1	56	0.416541
3	2	1	57	0.619906
3	2	1	58	0.130943
3	2	1	59	0.391946
3	2	1	60	0.415686
3	2	1	61	0.448824
3	2	1	62	0.392256
3	2	1	63	0.389616
3	2	1	64	0.315954
3	2	1	65	0.331962
3	2	1	66	0.546688
3	2	1	67	0.332029
3	2	1	68	0.366988
3	2	1	69	0.351412
3	2	1	70	0.484268
3	2	1	71	0.346079
3	2	1	72	0.389242
3	2	1	73	0.485833
3	2	1	74	0.224197
3	2	1	75	0.535591
3	2	1	76	0.385726
3	2	1	77	0.325432
3	2	1	78	0.598064
3	2	1	79	0.205055
3	2	1	80	0.422875
3	2	1	81	0.444292
3	2	1	82	0.301333
3	2	1	83	0.45176
3	2	1	84	0.445448
3	2	1	85	0.321788
3	2	1	86	0.418017
3	2	1	87	0.435553
3	2	1	88	0.296994
3	2	1	89	0.385006
3	2	1	90	0.463143
3	2	1	91	0.313296
3	2	1	92	0.430861
3	2	1	93	0.404792
3	2	1	94	0.426621
3	2	1	95	0.398752
3	2	1	96	0.464633
3	2	1	97	0.387404
3	2	1	98	0.298942
3	2	1	99	0.335812
3	2	1	100	0.405877
3	2	1	101	0.392704
3	2	1	102	0.448883
3	2	1	103	0.345437
3	2	1	104	0.327348
3	2	1	105	0.415302
3	2	1	106	0.361776
3	2	1	107	0.439147
3	2	1	108	0.466651
3	2	1	109	0.376365
3	2	1	110	0.385477
3	2	1	111	0.426332
3	2	1	112	0.368971
3	2	1	113	0.31126
3	2	1	114	0.543846
3	2	1	115	0.352804
3	2	1	116	0.41813
3	2	1	117	0.23684
3	2	1	118	0.567964
3	2	1	119	0.244434
3	2	1	120	0.547131
3	2	1	121	0.277347
3	2	1	122	0.469225
3	2	1	123	0.1514
3	2	1	124	0.62607
3	2	1	125	0.49344
3	2	1	126	0.338054
3	2	1	127	0.199892
3	2	1	128	0.540222
3	2	1	129	0.29503
3	2	1	130	0.416574
3	2	1	131	0.41409
3	2	1	132	0.446605
3	2	1	133	0.270901
3	2	1	134	0.309017
3	2	1	135	0.580031
3	2	1	136	0.330322
3	2	1	137	0.464618
3	2	1	138	0.292582
