SURF	Chip	RCO	Samp
2	2	1	150	0.434438
2	2	1	151	0.388568
2	2	1	152	0.406078
2	2	1	153	0.367369
2	2	1	154	0.388549
2	2	1	155	0.44468
2	2	1	156	0.416897
2	2	1	157	0.422235
2	2	1	158	0.317507
2	2	1	159	0.367882
2	2	1	160	0.442197
2	2	1	161	0.322264
2	2	1	162	0.405516
2	2	1	163	0.351353
2	2	1	164	0.338806
2	2	1	165	0.387462
2	2	1	166	0.409364
2	2	1	167	0.497283
2	2	1	168	0.360584
2	2	1	169	0.363411
2	2	1	170	0.390842
2	2	1	171	0.352145
2	2	1	172	0.359275
2	2	1	173	0.390184
2	2	1	174	0.44991
2	2	1	175	0.408425
2	2	1	176	0.387413
2	2	1	177	0.341639
2	2	1	178	0.401922
2	2	1	179	0.485728
2	2	1	180	0.3787
2	2	1	181	0.385204
2	2	1	182	0.376732
2	2	1	183	0.350986
2	2	1	184	0.374358
2	2	1	185	0.418889
2	2	1	186	0.417048
2	2	1	187	0.376632
2	2	1	188	0.395589
2	2	1	189	0.374076
2	2	1	190	0.376368
2	2	1	191	0.382734
2	2	1	192	0.371968
2	2	1	193	0.338417
2	2	1	194	0.386079
2	2	1	195	0.481603
2	2	1	196	0.417527
2	2	1	197	0.362433
2	2	1	198	0.431822
2	2	1	199	0.366522
2	2	1	200	0.356355
2	2	1	201	0.430558
2	2	1	202	0.3455
2	2	1	203	0.42239
2	2	1	204	0.398684
2	2	1	205	0.363441
2	2	1	206	0.413836
2	2	1	207	0.385214
2	2	1	208	0.44413
2	2	1	209	0.43815
2	2	1	210	0.355402
2	2	1	211	0.305089
2	2	1	212	0.414033
2	2	1	213	0.429773
2	2	1	214	0.384605
2	2	1	215	0.424067
2	2	1	216	0.360698
2	2	1	217	0.304966
2	2	1	218	0.41371
2	2	1	219	0.427583
2	2	1	220	0.33423
2	2	1	221	0.387483
2	2	1	222	0.403923
2	2	1	223	0.36483
2	2	1	224	0.430813
2	2	1	225	0.497875
2	2	1	226	0.366584
2	2	1	227	0.315641
2	2	1	228	0.393381
2	2	1	229	0.383371
2	2	1	230	0.413445
2	2	1	231	0.383104
2	2	1	232	0.394871
2	2	1	233	0.415609
2	2	1	234	0.402679
2	2	1	235	0.361837
2	2	1	236	0.354993
2	2	1	237	0.378802
2	2	1	238	0.370533
2	2	1	239	0.450682
2	2	1	240	0.450554
2	2	1	241	0.337713
2	2	1	242	0.353226
2	2	1	243	0.418651
2	2	1	244	0.382706
2	2	1	245	0.429991
2	2	1	246	0.389077
2	2	1	247	0.378427
2	2	1	248	0.399789
2	2	1	249	0.383322
2	2	1	250	0.441231
2	2	1	251	0.378004
2	2	1	252	0.474038
2	2	1	253	0.522348
2	2	1	254	0.460679
2	2	1	255	0.388255
2	2	1	256	0.336751
2	2	1	257	0.391325
2	2	1	258	0.1869
2	2	1	259	0
2	3	0	0	0.360011
2	3	0	1	0.42265
2	3	0	2	0.392396
2	3	0	3	0.362636
2	3	0	4	0.345627
2	3	0	5	0.465537
2	3	0	6	0.4582
2	3	0	7	0.331043
2	3	0	8	0.352404
2	3	0	9	0.405865
2	3	0	10	0.369766
2	3	0	11	0.357626
2	3	0	12	0.465909
2	3	0	13	0.334124
2	3	0	14	0.302648
2	3	0	15	0.455585
2	3	0	16	0.348125
2	3	0	17	0.367995
2	3	0	18	0.413691
2	3	0	19	0.357473
2	3	0	20	0.419321
2	3	0	21	0.401387
2	3	0	22	0.391962
2	3	0	23	0.392013
2	3	0	24	0.382639
2	3	0	25	0.366537
2	3	0	26	0.370962
2	3	0	27	0.451832
2	3	0	28	0.355395
2	3	0	29	0.307964
2	3	0	30	0.440989
2	3	0	31	0.414314
2	3	0	32	0.40838
2	3	0	33	0.390501
2	3	0	34	0.406144
2	3	0	35	0.41072
2	3	0	36	0.318786
2	3	0	37	0.409992
2	3	0	38	0.3978
2	3	0	39	0.382525
2	3	0	40	0.489819
2	3	0	41	0.354044
2	3	0	42	0.327225
2	3	0	43	0.380826
2	3	0	44	0.389483
2	3	0	45	0.429492
2	3	0	46	0.344649
2	3	0	47	0.350399
2	3	0	48	0.390914
2	3	0	49	0.37665
2	3	0	50	0.395769
2	3	0	51	0.378694
2	3	0	52	0.366182
2	3	0	53	0.478599
2	3	0	54	0.40198
2	3	0	55	0.306721
2	3	0	56	0.390726
2	3	0	57	0.427238
2	3	0	58	0.412301
2	3	0	59	0.515713
2	3	0	60	0.372029
2	3	0	61	0.227112
2	3	0	62	0.346504
2	3	0	63	0.358534
2	3	0	64	0.421843
2	3	0	65	0.402683
2	3	0	66	0.414143
2	3	0	67	0.484879
2	3	0	68	0.431663
2	3	0	69	0.298304
2	3	0	70	0.308214
2	3	0	71	0.433234
2	3	0	72	0.435817
2	3	0	73	0.39411
2	3	0	74	0.324008
2	3	0	75	0.356278
2	3	0	76	0.393199
2	3	0	77	0.390382
2	3	0	78	0.475453
2	3	0	79	0.378167
2	3	0	80	0.3096
2	3	0	81	0.390899
2	3	0	82	0.404802
2	3	0	83	0.43202
2	3	0	84	0.423357
2	3	0	85	0.332709
2	3	0	86	0.357746
2	3	0	87	0.422181
2	3	0	88	0.410013
2	3	0	89	0.369638
2	3	0	90	0.32965
2	3	0	91	0.361191
2	3	0	92	0.495682
2	3	0	93	0.428906
2	3	0	94	0.300558
2	3	0	95	0.342186
2	3	0	96	0.368282
2	3	0	97	0.429579
2	3	0	98	0.414547
2	3	0	99	0.390845
2	3	0	100	0.375502
2	3	0	101	0.414129
2	3	0	102	0.387846
2	3	0	103	0.326246
2	3	0	104	0.428455
2	3	0	105	0.419937
2	3	0	106	0.362509
2	3	0	107	0.348134
2	3	0	108	0.327542
2	3	0	109	0.410983
2	3	0	110	0.417266
2	3	0	111	0.435585
2	3	0	112	0.413514
2	3	0	113	0.368572
2	3	0	114	0.36165
2	3	0	115	0.359311
2	3	0	116	0.397979
2	3	0	117	0.390405
2	3	0	118	0.415119
2	3	0	119	0.352519
2	3	0	120	0.36157
2	3	0	121	0.387676
2	3	0	122	0.389223
2	3	0	123	0.404303
2	3	0	124	0.404135
2	3	0	125	0.344736
2	3	0	126	0.364542
2	3	0	127	0.452875
2	3	0	128	0.417497
2	3	0	129	0.38629
2	3	0	130	0.415752
2	3	0	131	0.361383
2	3	0	132	0.330917
2	3	0	133	0.392917
2	3	0	134	0.333886
2	3	0	135	0.413463
2	3	0	136	0.398968
2	3	0	137	0.316555
2	3	0	138	0.393251
2	3	0	139	0.398822
2	3	0	140	0.463074
2	3	0	141	0.400788
2	3	0	142	0.344297
2	3	0	143	0.405576
2	3	0	144	0.325471
2	3	0	145	0.344931
2	3	0	146	0.424906
2	3	0	147	0.443802
2	3	0	148	0.429377
2	3	0	149	0.418646
2	3	0	150	0.345933
2	3	0	151	0.379007
2	3	0	152	0.406844
2	3	0	153	0.330158
2	3	0	154	0.355146
2	3	0	155	0.392706
2	3	0	156	0.434872
2	3	0	157	0.380463
2	3	0	158	0.418118
2	3	0	159	0.376721
2	3	0	160	0.368722
2	3	0	161	0.422095
2	3	0	162	0.334579
2	3	0	163	0.339691
2	3	0	164	0.434409
2	3	0	165	0.435775
2	3	0	166	0.34872
2	3	0	167	0.365275
2	3	0	168	0.419925
2	3	0	169	0.379882
2	3	0	170	0.384166
2	3	0	171	0.433277
2	3	0	172	0.40264
2	3	0	173	0.394668
2	3	0	174	0.412245
2	3	0	175	0.306953
2	3	0	176	0.403695
2	3	0	177	0.469242
2	3	0	178	0.363353
2	3	0	179	0.337593
2	3	0	180	0.319105
2	3	0	181	0.380057
2	3	0	182	0.401118
2	3	0	183	0.465914
2	3	0	184	0.464815
2	3	0	185	0.353014
2	3	0	186	0.316254
2	3	0	187	0.389047
2	3	0	188	0.458101
2	3	0	189	0.428486
2	3	0	190	0.353933
2	3	0	191	0.343434
2	3	0	192	0.376323
2	3	0	193	0.415663
2	3	0	194	0.405382
2	3	0	195	0.401182
2	3	0	196	0.374977
2	3	0	197	0.339681
2	3	0	198	0.433897
2	3	0	199	0.395288
2	3	0	200	0.348351
2	3	0	201	0.373549
2	3	0	202	0.40224
2	3	0	203	0.373347
2	3	0	204	0.398976
2	3	0	205	0.353137
2	3	0	206	0.380696
2	3	0	207	0.432671
2	3	0	208	0.399416
2	3	0	209	0.381389
2	3	0	210	0.371947
2	3	0	211	0.409593
2	3	0	212	0.348585
2	3	0	213	0.362277
2	3	0	214	0.391155
2	3	0	215	0.396987
2	3	0	216	0.423779
2	3	0	217	0.345195
2	3	0	218	0.448533
2	3	0	219	0.487927
2	3	0	220	0.37349
2	3	0	221	0.345919
2	3	0	222	0.331033
2	3	0	223	0.38762
2	3	0	224	0.424499
2	3	0	225	0.395066
2	3	0	226	0.371477
2	3	0	227	0.372925
2	3	0	228	0.375727
2	3	0	229	0.396255
2	3	0	230	0.392523
2	3	0	231	0.41998
2	3	0	232	0.366189
2	3	0	233	0.367076
2	3	0	234	0.396263
2	3	0	235	0.410649
2	3	0	236	0.372184
2	3	0	237	0.417994
2	3	0	238	0.409137
2	3	0	239	0.339328
2	3	0	240	0.406113
2	3	0	241	0.356971
2	3	0	242	0.338367
2	3	0	243	0.460147
2	3	0	244	0.414399
2	3	0	245	0.378754
2	3	0	246	0.384539
2	3	0	247	0.329098
2	3	0	248	0.391944
2	3	0	249	0.428989
2	3	0	250	0.350148
2	3	0	251	0.40627
2	3	0	252	0.555864
2	3	0	253	0.481505
2	3	0	254	0.521123
2	3	0	255	0.43785
2	3	0	256	0.292509
2	3	0	257	0.278547
2	3	0	258	0.096345
2	3	0	259	0
2	3	1	0	0.373186
2	3	1	1	0.418104
2	3	1	2	0.386831
2	3	1	3	0.356502
2	3	1	4	0.341089
2	3	1	5	0.458535
2	3	1	6	0.455401
2	3	1	7	0.329142
2	3	1	8	0.344424
2	3	1	9	0.400535
2	3	1	10	0.371468
2	3	1	11	0.356717
2	3	1	12	0.454312
2	3	1	13	0.328472
2	3	1	14	0.304504
2	3	1	15	0.463121
2	3	1	16	0.353729
2	3	1	17	0.368177
2	3	1	18	0.408983
2	3	1	19	0.342132
2	3	1	20	0.413822
2	3	1	21	0.394965
2	3	1	22	0.383299
2	3	1	23	0.389541
2	3	1	24	0.376356
2	3	1	25	0.361716
2	3	1	26	0.363018
2	3	1	27	0.437435
2	3	1	28	0.343434
2	3	1	29	0.301775
2	3	1	30	0.435445
2	3	1	31	0.405291
2	3	1	32	0.395436
2	3	1	33	0.383494
2	3	1	34	0.39924
2	3	1	35	0.403923
2	3	1	36	0.315551
2	3	1	37	0.407512
2	3	1	38	0.398073
2	3	1	39	0.382023
2	3	1	40	0.485438
2	3	1	41	0.349618
2	3	1	42	0.320374
2	3	1	43	0.376814
2	3	1	44	0.391118
2	3	1	45	0.422003
2	3	1	46	0.343807
2	3	1	47	0.348109
2	3	1	48	0.384872
2	3	1	49	0.370331
2	3	1	50	0.386694
2	3	1	51	0.370189
2	3	1	52	0.362777
2	3	1	53	0.475329
2	3	1	54	0.39198
2	3	1	55	0.309825
2	3	1	56	0.394409
2	3	1	57	0.422712
2	3	1	58	0.397162
2	3	1	59	0.500279
2	3	1	60	0.370535
2	3	1	61	0.224373
2	3	1	62	0.340379
2	3	1	63	0.353202
2	3	1	64	0.417716
2	3	1	65	0.40399
2	3	1	66	0.405523
2	3	1	67	0.469062
2	3	1	68	0.427626
2	3	1	69	0.295702
2	3	1	70	0.302345
2	3	1	71	0.4196
2	3	1	72	0.424585
2	3	1	73	0.393035
2	3	1	74	0.326762
2	3	1	75	0.353002
2	3	1	76	0.387298
2	3	1	77	0.383743
2	3	1	78	0.466106
2	3	1	79	0.371345
2	3	1	80	0.307432
2	3	1	81	0.384765
2	3	1	82	0.397318
2	3	1	83	0.427975
2	3	1	84	0.416786
2	3	1	85	0.325927
2	3	1	86	0.352326
2	3	1	87	0.427984
2	3	1	88	0.408475
2	3	1	89	0.36165
2	3	1	90	0.32156
2	3	1	91	0.362456
2	3	1	92	0.493377
2	3	1	93	0.426652
2	3	1	94	0.294728
2	3	1	95	0.326937
2	3	1	96	0.365951
2	3	1	97	0.425859
2	3	1	98	0.404371
2	3	1	99	0.378078
2	3	1	100	0.372036
2	3	1	101	0.407239
2	3	1	102	0.376568
2	3	1	103	0.321954
2	3	1	104	0.427176
2	3	1	105	0.412311
2	3	1	106	0.357286
2	3	1	107	0.345456
2	3	1	108	0.313672
2	3	1	109	0.407807
2	3	1	110	0.417708
2	3	1	111	0.421112
2	3	1	112	0.400736
2	3	1	113	0.366792
2	3	1	114	0.354839
2	3	1	115	0.340975
2	3	1	116	0.390507
2	3	1	117	0.391498
2	3	1	118	0.412538
2	3	1	119	0.342123
2	3	1	120	0.34828
2	3	1	121	0.382005
2	3	1	122	0.387151
2	3	1	123	0.404826
2	3	1	124	0.395855
2	3	1	125	0.337719
2	3	1	126	0.364476
2	3	1	127	0.442655
2	3	1	128	0.402849
2	3	1	129	0.381969
2	3	1	130	0.418291
2	3	1	131	0.36265
2	3	1	132	0.319152
2	3	1	133	0.378216
2	3	1	134	0.330374
2	3	1	135	0.414017
2	3	1	136	0.400032
2	3	1	137	0.308941
2	3	1	138	0.385831
2	3	1	139	0.397803
2	3	1	140	0.458312
2	3	1	141	0.388974
2	3	1	142	0.338398
2	3	1	143	0.402037
2	3	1	144	0.312165
2	3	1	145	0.338697
2	3	1	146	0.419804
2	3	1	147	0.430434
2	3	1	148	0.418295
2	3	1	149	0.409096
2	3	1	150	0.332757
2	3	1	151	0.373467
2	3	1	152	0.415231
2	3	1	153	0.331276
2	3	1	154	0.340415
2	3	1	155	0.373869
2	3	1	156	0.432244
2	3	1	157	0.384386
2	3	1	158	0.414907
2	3	1	159	0.367449
2	3	1	160	0.364339
2	3	1	161	0.429954
2	3	1	162	0.331672
2	3	1	163	0.324735
2	3	1	164	0.423787
2	3	1	165	0.438047
2	3	1	166	0.348054
2	3	1	167	0.352206
2	3	1	168	0.410558
2	3	1	169	0.378059
2	3	1	170	0.379706
2	3	1	171	0.418042
2	3	1	172	0.390607
2	3	1	173	0.388584
2	3	1	174	0.40479
2	3	1	175	0.298783
2	3	1	176	0.386519
2	3	1	177	0.463126
2	3	1	178	0.369584
2	3	1	179	0.326646
2	3	1	180	0.299941
2	3	1	181	0.377103
2	3	1	182	0.410979
2	3	1	183	0.465347
2	3	1	184	0.454147
2	3	1	185	0.344137
2	3	1	186	0.304742
2	3	1	187	0.383585
2	3	1	188	0.449587
2	3	1	189	0.41761
2	3	1	190	0.355572
2	3	1	191	0.346541
2	3	1	192	0.374777
2	3	1	193	0.407076
2	3	1	194	0.392827
2	3	1	195	0.398171
2	3	1	196	0.376464
2	3	1	197	0.33208
2	3	1	198	0.432055
2	3	1	199	0.390365
2	3	1	200	0.340153
2	3	1	201	0.367185
2	3	1	202	0.400012
2	3	1	203	0.373622
2	3	1	204	0.395568
2	3	1	205	0.349909
2	3	1	206	0.367385
2	3	1	207	0.422274
2	3	1	208	0.396706
2	3	1	209	0.374724
2	3	1	210	0.359793
2	3	1	211	0.400228
2	3	1	212	0.349829
2	3	1	213	0.364756
2	3	1	214	0.379515
2	3	1	215	0.388226
2	3	1	216	0.420403
2	3	1	217	0.341568
2	3	1	218	0.443315
2	3	1	219	0.482846
2	3	1	220	0.373444
2	3	1	221	0.346569
2	3	1	222	0.323549
2	3	1	223	0.373993
2	3	1	224	0.413794
2	3	1	225	0.388875
2	3	1	226	0.368717
2	3	1	227	0.360282
2	3	1	228	0.372745
2	3	1	229	0.399772
2	3	1	230	0.390596
2	3	1	231	0.405732
2	3	1	232	0.354295
2	3	1	233	0.365896
2	3	1	234	0.394243
2	3	1	235	0.400511
2	3	1	236	0.356119
2	3	1	237	0.415621
2	3	1	238	0.409047
2	3	1	239	0.33584
2	3	1	240	0.393429
2	3	1	241	0.349242
2	3	1	242	0.339219
2	3	1	243	0.452193
2	3	1	244	0.398168
2	3	1	245	0.371804
2	3	1	246	0.388417
2	3	1	247	0.33551
2	3	1	248	0.39113
2	3	1	249	0.420942
2	3	1	250	0.357468
2	3	1	251	0.407696
2	3	1	252	0.531039
2	3	1	253	0.448551
2	3	1	254	0.496386
2	3	1	255	0.436403
2	3	1	256	0.30687
2	3	1	257	0.287029
2	3	1	258	0.0983325
2	3	1	259	0
3	0	0	0	0.320404
3	0	0	1	0.366434
3	0	0	2	0.460267
3	0	0	3	0.377089
3	0	0	4	0.315781
3	0	0	5	0.381802
3	0	0	6	0.431773
3	0	0	7	0.403882
3	0	0	8	0.415728
3	0	0	9	0.407612
3	0	0	10	0.378448
3	0	0	11	0.396953
3	0	0	12	0.354217
3	0	0	13	0.411492
3	0	0	14	0.413413
3	0	0	15	0.38806
3	0	0	16	0.404285
3	0	0	17	0.393436
3	0	0	18	0.351194
3	0	0	19	0.348637
3	0	0	20	0.403621
3	0	0	21	0.442887
3	0	0	22	0.361623
3	0	0	23	0.318179
3	0	0	24	0.475741
3	0	0	25	0.36885
3	0	0	26	0.347708
3	0	0	27	0.393756
3	0	0	28	0.388986
3	0	0	29	0.430578
3	0	0	30	0.351263
3	0	0	31	0.39768
3	0	0	32	0.448694
3	0	0	33	0.389819
3	0	0	34	0.358663
3	0	0	35	0.359712
3	0	0	36	0.418483
3	0	0	37	0.463368
3	0	0	38	0.432069
3	0	0	39	0.421669
3	0	0	40	0.325549
3	0	0	41	0.340153
3	0	0	42	0.361836
3	0	0	43	0.339279
3	0	0	44	0.416157
3	0	0	45	0.452186
3	0	0	46	0.44736
3	0	0	47	0.444314
3	0	0	48	0.351927
3	0	0	49	0.358233
3	0	0	50	0.407562
3	0	0	51	0.370368
3	0	0	52	0.4436
3	0	0	53	0.367863
3	0	0	54	0.283434
3	0	0	55	0.379765
3	0	0	56	0.458695
3	0	0	57	0.397405
3	0	0	58	0.337511
3	0	0	59	0.349264
3	0	0	60	0.387985
3	0	0	61	0.541365
3	0	0	62	0.397407
3	0	0	63	0.276033
3	0	0	64	0.419429
3	0	0	65	0.443986
3	0	0	66	0.393846
3	0	0	67	0.351591
3	0	0	68	0.384203
3	0	0	69	0.410996
3	0	0	70	0.4336
3	0	0	71	0.41355
3	0	0	72	0.387553
3	0	0	73	0.354462
3	0	0	74	0.334135
3	0	0	75	0.373718
3	0	0	76	0.436882
3	0	0	77	0.404663
3	0	0	78	0.355781
3	0	0	79	0.385703
3	0	0	80	0.419637
3	0	0	81	0.395004
3	0	0	82	0.402038
3	0	0	83	0.387047
3	0	0	84	0.32023
3	0	0	85	0.400043
3	0	0	86	0.473545
3	0	0	87	0.355237
3	0	0	88	0.427808
3	0	0	89	0.411334
3	0	0	90	0.299384
3	0	0	91	0.431366
3	0	0	92	0.483501
3	0	0	93	0.341011
3	0	0	94	0.377327
3	0	0	95	0.409822
3	0	0	96	0.336502
3	0	0	97	0.448495
3	0	0	98	0.372645
3	0	0	99	0.394866
3	0	0	100	0.380327
3	0	0	101	0.349964
3	0	0	102	0.392639
3	0	0	103	0.368529
3	0	0	104	0.399643
3	0	0	105	0.389548
3	0	0	106	0.434812
3	0	0	107	0.408913
3	0	0	108	0.337483
3	0	0	109	0.341969
3	0	0	110	0.436422
3	0	0	111	0.4171
3	0	0	112	0.453837
3	0	0	113	0.423776
3	0	0	114	0.350118
3	0	0	115	0.380077
3	0	0	116	0.295394
3	0	0	117	0.3654
3	0	0	118	0.431015
3	0	0	119	0.407334
3	0	0	120	0.411389
3	0	0	121	0.445487
3	0	0	122	0.361897
3	0	0	123	0.315402
3	0	0	124	0.41644
3	0	0	125	0.411557
3	0	0	126	0.395112
3	0	0	127	0.370715
3	0	0	128	0.364989
3	0	0	129	0.412343
3	0	0	130	0.428628
3	0	0	131	0.39916
3	0	0	132	0.39091
3	0	0	133	0.4393
3	0	0	134	0.355654
3	0	0	135	0.364363
3	0	0	136	0.357393
3	0	0	137	0.369187
3	0	0	138	0.428984
3	0	0	139	0.376511
3	0	0	140	0.433825
3	0	0	141	0.428852
3	0	0	142	0.335866
3	0	0	143	0.314627
3	0	0	144	0.41688
3	0	0	145	0.482459
3	0	0	146	0.395703
3	0	0	147	0.28513
3	0	0	148	0.358639
3	0	0	149	0.489466
3	0	0	150	0.401246
3	0	0	151	0.3239
3	0	0	152	0.375308
3	0	0	153	0.458684
3	0	0	154	0.422056
3	0	0	155	0.403164
3	0	0	156	0.379522
3	0	0	157	0.347199
3	0	0	158	0.41127
3	0	0	159	0.419856
3	0	0	160	0.349548
3	0	0	161	0.387721
3	0	0	162	0.458462
3	0	0	163	0.362836
3	0	0	164	0.37286
3	0	0	165	0.394586
3	0	0	166	0.331681
3	0	0	167	0.357538
3	0	0	168	0.414727
3	0	0	169	0.43174
3	0	0	170	0.419014
3	0	0	171	0.371073
3	0	0	172	0.330445
3	0	0	173	0.374437
3	0	0	174	0.426486
3	0	0	175	0.412072
3	0	0	176	0.349556
3	0	0	177	0.397869
3	0	0	178	0.431681
3	0	0	179	0.372148
3	0	0	180	0.399927
3	0	0	181	0.356464
3	0	0	182	0.406635
3	0	0	183	0.422299
3	0	0	184	0.340761
3	0	0	185	0.413612
3	0	0	186	0.387373
3	0	0	187	0.365
3	0	0	188	0.453118
3	0	0	189	0.390576
3	0	0	190	0.343544
3	0	0	191	0.34355
3	0	0	192	0.417581
3	0	0	193	0.509554
3	0	0	194	0.366232
3	0	0	195	0.328153
3	0	0	196	0.35025
3	0	0	197	0.356596
3	0	0	198	0.426873
3	0	0	199	0.43424
3	0	0	200	0.378724
3	0	0	201	0.441693
3	0	0	202	0.380792
3	0	0	203	0.351558
3	0	0	204	0.406408
3	0	0	205	0.35413
3	0	0	206	0.404687
3	0	0	207	0.444314
3	0	0	208	0.461183
3	0	0	209	0.347836
3	0	0	210	0.328801
3	0	0	211	0.418936
3	0	0	212	0.398977
3	0	0	213	0.407528
3	0	0	214	0.364486
3	0	0	215	0.38262
3	0	0	216	0.394038
3	0	0	217	0.389078
3	0	0	218	0.437429
3	0	0	219	0.36527
3	0	0	220	0.339644
3	0	0	221	0.408297
3	0	0	222	0.400624
3	0	0	223	0.362086
3	0	0	224	0.387508
3	0	0	225	0.400043
3	0	0	226	0.373007
3	0	0	227	0.390019
3	0	0	228	0.396648
3	0	0	229	0.448755
3	0	0	230	0.312861
3	0	0	231	0.314779
3	0	0	232	0.515161
3	0	0	233	0.391852
3	0	0	234	0.338182
3	0	0	235	0.377385
3	0	0	236	0.386783
3	0	0	237	0.462171
3	0	0	238	0.425311
3	0	0	239	0.309943
3	0	0	240	0.384794
3	0	0	241	0.434651
3	0	0	242	0.37869
3	0	0	243	0.403077
3	0	0	244	0.378263
3	0	0	245	0.329928
3	0	0	246	0.423276
3	0	0	247	0.428244
3	0	0	248	0.357816
3	0	0	249	0.433241
3	0	0	250	0.410908
3	0	0	251	0.374562
3	0	0	252	0.446862
3	0	0	253	0.463211
3	0	0	254	0.604592
3	0	0	255	0.433869
3	0	0	256	0.251665
3	0	0	257	0.377497
3	0	0	258	0.201054
3	0	0	259	0
3	0	1	0	0.337814
3	0	1	1	0.368926
3	0	1	2	0.448957
3	0	1	3	0.367309
3	0	1	4	0.319549
3	0	1	5	0.374
3	0	1	6	0.427138
3	0	1	7	0.406461
3	0	1	8	0.409652
3	0	1	9	0.401131
3	0	1	10	0.375714
3	0	1	11	0.394872
3	0	1	12	0.352067
3	0	1	13	0.403905
3	0	1	14	0.402658
3	0	1	15	0.381042
3	0	1	16	0.406303
3	0	1	17	0.390078
3	0	1	18	0.341635
3	0	1	19	0.346426
3	0	1	20	0.402701
3	0	1	21	0.430746
3	0	1	22	0.349291
3	0	1	23	0.315992
3	0	1	24	0.468592
3	0	1	25	0.36595
3	0	1	26	0.345533
3	0	1	27	0.390915
3	0	1	28	0.388458
3	0	1	29	0.42771
3	0	1	30	0.35207
3	0	1	31	0.39676
3	0	1	32	0.442695
3	0	1	33	0.385266
3	0	1	34	0.358702
3	0	1	35	0.35519
3	0	1	36	0.412838
3	0	1	37	0.461699
3	0	1	38	0.428863
3	0	1	39	0.41979
3	0	1	40	0.322737
3	0	1	41	0.336807
3	0	1	42	0.366046
3	0	1	43	0.337372
3	0	1	44	0.413911
3	0	1	45	0.453758
3	0	1	46	0.441421
3	0	1	47	0.435644
3	0	1	48	0.340114
3	0	1	49	0.352305
3	0	1	50	0.40526
3	0	1	51	0.369199
3	0	1	52	0.438974
3	0	1	53	0.361707
3	0	1	54	0.287421
3	0	1	55	0.376648
3	0	1	56	0.448937
3	0	1	57	0.390362
3	0	1	58	0.334852
3	0	1	59	0.34627
3	0	1	60	0.386413
3	0	1	61	0.541104
3	0	1	62	0.388313
3	0	1	63	0.268216
3	0	1	64	0.417469
3	0	1	65	0.435943
3	0	1	66	0.388483
3	0	1	67	0.349575
3	0	1	68	0.385577
3	0	1	69	0.404511
3	0	1	70	0.425841
3	0	1	71	0.414138
3	0	1	72	0.385975
3	0	1	73	0.34707
3	0	1	74	0.322273
3	0	1	75	0.376084
3	0	1	76	0.436684
3	0	1	77	0.406254
3	0	1	78	0.356259
3	0	1	79	0.384088
3	0	1	80	0.413821
3	0	1	81	0.392431
3	0	1	82	0.399352
3	0	1	83	0.383249
3	0	1	84	0.322345
3	0	1	85	0.389798
3	0	1	86	0.466193
3	0	1	87	0.354873
3	0	1	88	0.423289
3	0	1	89	0.404801
3	0	1	90	0.297543
3	0	1	91	0.426245
3	0	1	92	0.478874
3	0	1	93	0.34096
3	0	1	94	0.381197
3	0	1	95	0.409586
3	0	1	96	0.33458
3	0	1	97	0.440845
3	0	1	98	0.367512
3	0	1	99	0.389365
3	0	1	100	0.367474
3	0	1	101	0.345085
3	0	1	102	0.391369
3	0	1	103	0.370579
3	0	1	104	0.395378
3	0	1	105	0.385259
3	0	1	106	0.431562
3	0	1	107	0.402958
3	0	1	108	0.328338
3	0	1	109	0.335759
3	0	1	110	0.422505
3	0	1	111	0.410649
3	0	1	112	0.45017
3	0	1	113	0.417951
3	0	1	114	0.350029
3	0	1	115	0.374275
3	0	1	116	0.297261
3	0	1	117	0.359459
3	0	1	118	0.420419
3	0	1	119	0.397718
3	0	1	120	0.408341
3	0	1	121	0.441238
3	0	1	122	0.352519
3	0	1	123	0.306223
3	0	1	124	0.411134
3	0	1	125	0.403953
3	0	1	126	0.389004
3	0	1	127	0.368049
3	0	1	128	0.357144
3	0	1	129	0.40549
3	0	1	130	0.422594
3	0	1	131	0.392716
3	0	1	132	0.383756
3	0	1	133	0.433792
3	0	1	134	0.353101
3	0	1	135	0.362113
3	0	1	136	0.354312
3	0	1	137	0.372671
3	0	1	138	0.423736
3	0	1	139	0.371727
3	0	1	140	0.430889
3	0	1	141	0.423758
3	0	1	142	0.32875
3	0	1	143	0.307797
3	0	1	144	0.410201
3	0	1	145	0.474615
3	0	1	146	0.391534
3	0	1	147	0.273881
3	0	1	148	0.351437
3	0	1	149	0.487562
3	0	1	150	0.399286
3	0	1	151	0.315416
3	0	1	152	0.369173
3	0	1	153	0.452084
3	0	1	154	0.41538
3	0	1	155	0.399548
3	0	1	156	0.369362
3	0	1	157	0.342227
3	0	1	158	0.402002
3	0	1	159	0.409502
3	0	1	160	0.345761
3	0	1	161	0.384692
3	0	1	162	0.456852
3	0	1	163	0.355542
3	0	1	164	0.367298
3	0	1	165	0.391981
3	0	1	166	0.328315
3	0	1	167	0.359813
3	0	1	168	0.414284
3	0	1	169	0.430585
3	0	1	170	0.412745
3	0	1	171	0.362194
3	0	1	172	0.32229
3	0	1	173	0.365955
3	0	1	174	0.421841
3	0	1	175	0.402066
3	0	1	176	0.338401
3	0	1	177	0.392771
3	0	1	178	0.428924
3	0	1	179	0.370131
3	0	1	180	0.391398
3	0	1	181	0.352831
3	0	1	182	0.407665
3	0	1	183	0.417942
3	0	1	184	0.333847
3	0	1	185	0.400826
